t_us,imu_t_us,imu_q0,imu_q1,imu_q2,imu_q3,imu_calib,imu_seq,baro_t_us,baro_pressure_hPa,baro_temperature_C,baro_altitude_m,baro_seq,gnss_t_us,gnss_lat_e7,gnss_lon_e7,gnss_alt_m,gnss_speed_mps,gnss_heading_deg,gnss_sats_used,gnss_seq
815373605,815323739,0.4937744140625,0.06103515625,-0.24957275390625,0.830810546875,0,15276,815324804,1014.987548828125,27.170000076293945,-0.17967772483825684,15460,815373602,257357823,-803437707,-26.636999130249023,1.409000039100647,179.71682739257812,14,15459
815425668,815376305,0.4910888671875,0.0601806640625,-0.250244140625,0.83221435546875,0,15277,815377370,1015.02685546875,27.18000030517578,-0.5046830177307129,15461,815425665,257357817,-803437707,-26.660999298095703,1.434999942779541,179.54884338378906,14,15460
815522791,815491490,0.4805908203125,0.059814453125,-0.259765625,0.83544921875,0,15278,815492555,1015.046630859375,27.170000076293945,-0.6685068607330322,15462,815522788,257357801,-803437705,-26.650999069213867,1.6239999532699585,176.92796325683594,14,15461
815570322,815526228,0.489501953125,0.061767578125,-0.28424072265625,0.822021484375,0,15279,815527293,1015.006591796875,27.170000076293945,-0.33557456731796265,15463,815570319,257357793,-803437703,-26.62700080871582,1.6820000410079956,175.1348419189453,14,15462
815623320,815581305,0.4853515625,0.07269287109375,-0.29351806640625,0.82037353515625,0,15280,815582370,1014.9990234375,27.18000030517578,-0.27480122447013855,15464,815623317,257357784,-803437701,-26.606000900268555,1.7599999904632568,173.573974609375,14,15463
815675305,815632489,0.48480224609375,0.0986328125,-0.30047607421875,0.8154296875,0,15281,815633555,1014.983154296875,27.170000076293945,-0.14268524944782257,15465,815675302,257357778,-803437702,-26.631999969482422,1.6510000228881836,174.10125732421875,14,15464
815721278,815684489,0.477294921875,0.12945556640625,-0.3031005859375,0.8145751953125,0,15282,815685555,1015.036376953125,27.18000030517578,-0.5839526057243347,15466,815721275,257357772,-803437703,-26.65399932861328,1.5740000009536743,176.19252014160156,14,15465
815773555,815724923,0.47174072265625,0.14239501953125,-0.29913330078125,0.817138671875,0,15283,815725989,1014.97900390625,27.170000076293945,-0.10833510011434555,15467,815773552,257357767,-803437704,-26.613000869750977,1.465000033378601,177.85433959960938,14,15466
815825581,815776305,0.4705810546875,0.1533203125,-0.29913330078125,0.8157958984375,0,15284,815777370,1014.992431640625,27.170000076293945,-0.21931251883506775,15468,815825579,257357759,-803437706,-26.59000015258789,1.4910000562667847,181.00218200683594,14,15467
815876324,815827489,0.464599609375,0.17156982421875,-0.29278564453125,0.81793212890625,0,15285,815828555,1015.05810546875,27.170000076293945,-0.7662726640701294,15469,815876321,257357752,-803437710,-26.569000244140625,1.5390000343322754,185.41685485839844,14,15468
815922535,815879489,0.4583740234375,0.1776123046875,-0.2874755859375,0.822021484375,0,15286,815880555,1015.06201171875,27.18000030517578,-0.7979804873466492,15470,815922532,257357746,-803437712,-26.589000701904297,1.5049999952316284,187.94215393066406,14,15469
815974463,815931674,0.4544677734375,0.18145751953125,-0.28448486328125,0.82440185546875,0,15287,815932739,1014.977783203125,27.18000030517578,-0.09776582568883896,15471,815974460,257357741,-803437710,-26.604999542236328,1.399999976158142,186.69451904296875,14,15470
816034484,815983674,0.44873046875,0.16668701171875,-0.28118896484375,0.83172607421875,0,15288,815984740,1014.9853515625,27.18000030517578,-0.1611814945936203,15472,816034481,257357737,-803437709,-26.577999114990234,1.2690000534057617,184.63710021972656,14,15471
816074032,816035490,0.45074462890625,0.155517578125,-0.2843017578125,0.83172607421875,0,15289,816036555,1015.02001953125,27.18000030517578,-0.4491943120956421,15473,816074029,257357732,-803437709,-26.56599998474121,1.2039999961853027,183.8509979248047,14,15472
816124282,816075739,0.4478759765625,0.13775634765625,-0.28509521484375,0.836181640625,0,15290,816076804,1014.994384765625,27.170000076293945,-0.23516644537448883,15474,816124279,257357728,-803437710,-26.597000122070312,1.1139999628067017,184.19456481933594,14,15473
816176417,816127305,0.44647216796875,0.12884521484375,-0.28668212890625,0.8377685546875,0,15291,816128370,1015.023681640625,27.170000076293945,-0.4782598316669464,15475,816176414,257357722,-803437708,-26.593000411987305,1.1740000247955322,181.20657348632812,14,15474
816222491,816179305,0.44683837890625,0.109375,-0.29071044921875,0.8389892578125,0,15292,816180370,1014.99365234375,27.18000030517578,-0.22988179326057434,15476,816222488,257357716,-803437708,-26.601999282836914,1.2029999494552612,180.52325439453125,14,15475
816275498,816231923,0.4478759765625,0.09576416015625,-0.287353515625,0.8411865234375,0,15293,816232989,1014.993896484375,27.18000030517578,-0.23252412676811218,15477,816275496,257357712,-803437711,-26.631000518798828,1.1670000553131104,181.770263671875,14,15476
816325409,816283489,0.4483642578125,0.0828857421875,-0.28662109375,0.84259033203125,0,15294,816284555,1015.03515625,27.18000030517578,-0.5733833312988281,15478,816325406,257357705,-803437712,-26.594999313354492,1.2389999628067017,184.33921813964844,14,15477
816373591,816335489,0.44775390625,0.08392333984375,-0.28802490234375,0.84234619140625,0,15295,816336555,1015.01953125,27.170000076293945,-0.4439096748828888,15479,816373588,257357698,-803437713,-26.614999771118164,1.3530000448226929,186.22128295898438,14,15478
816424379,816374490,0.4500732421875,0.08837890625,-0.2908935546875,0.83966064453125,0,15296,816375555,1015.047119140625,27.18000030517578,-0.6737914681434631,15480,816424376,257357691,-803437712,-26.606000900268555,1.4210000038146973,185.35574340820312,14,15479
816475445,816427489,0.4520263671875,0.0927734375,-0.29254150390625,0.83758544921875,0,15297,816428555,1015.0146484375,27.18000030517578,-0.4042748808860779,15481,816475443,257357685,-803437712,-26.618000030517578,1.4079999923706055,184.47372436523438,14,15480
816575227,816539490,0.4400634765625,0.10284423828125,-0.29278564453125,0.8426513671875,0,15298,816540555,1015.017822265625,27.18000030517578,-0.43069809675216675,15482,816575224,257357671,-803437718,-26.606000900268555,1.524999976158142,188.27589416503906,14,15481
816620625,816578477,0.4197998046875,0.1226806640625,-0.3204345703125,0.84027099609375,0,15299,816579542,1015.031005859375,27.170000076293945,-0.5390331745147705,15483,816620622,257357663,-803437719,-26.576000213623047,1.5679999589920044,189.63783264160156,14,15482
816673270,816630305,0.40643310546875,0.1348876953125,-0.3297119140625,0.84136962890625,0,15300,816631370,1015.030029296875,27.170000076293945,-0.5311062335968018,15484,816673267,257357656,-803437720,-26.56399917602539,1.5750000476837158,189.74169921875,14,15483
816725545,816681489,0.3770751953125,0.15765380859375,-0.34210205078125,0.84613037109375,0,15301,816682555,1015.01513671875,27.18000030517578,-0.4069172143936157,15485,816725543,257357647,-803437723,-26.51300048828125,1.6469999551773071,190.41896057128906,14,15484
816770631,816732489,0.3587646484375,0.17901611328125,-0.348388671875,0.8472900390625,0,15302,816733555,1015.008544921875,27.18000030517578,-0.3540708124637604,15486,816770628,257357638,-803437726,-26.371000289916992,1.7400000095367432,192.06056213378906,14,15485
816819305,816783490,0.33837890625,0.20001220703125,-0.35205078125,0.84942626953125,0,15303,816784555,1014.974365234375,27.170000076293945,-0.06870030611753464,15487,816819303,257357629,-803437728,-26.26300048828125,1.7510000467300415,193.30503845214844,14,15486
816870726,816820674,0.3240966796875,0.21746826171875,-0.354248046875,0.84979248046875,0,15304,816821740,1015.006591796875,27.170000076293945,-0.33557456731796265,15488,816870723,257357623,-803437730,-26.238000869750977,1.6419999599456787,194.8302001953125,14,15487
816921519,816871554,0.3211669921875,0.22442626953125,-0.35400390625,0.8492431640625,0,15305,816872620,1014.995849609375,27.18000030517578,-0.24837803840637207,15489,816921516,257357617,-803437732,-26.23900032043457,1.5609999895095825,195.88059997558594,14,15488
816971370,816922490,0.296142578125,0.24365234375,-0.36138916015625,0.84991455078125,0,15306,816923555,1015.004150390625,27.18000030517578,-0.3170783519744873,15490,816971367,257357611,-803437736,-26.22800064086914,1.5110000371932983,197.5432586669922,14,15489
817029178,816974490,0.2767333984375,0.25042724609375,-0.36492919921875,0.85296630859375,0,15307,816975555,1014.99169921875,27.18000030517578,-0.21402788162231445,15491,817029175,257357605,-803437737,-26.190000534057617,1.4329999685287476,197.33175659179688,14,15490
817074267,817030490,0.26873779296875,0.2603759765625,-0.36883544921875,0.850830078125,0,15308,817031555,1014.96630859375,27.18000030517578,-0.0026423195376992226,15492,817074264,257357599,-803437736,-26.149999618530273,1.409999966621399,194.67889404296875,14,15491
817125453,817083489,0.2760009765625,0.249267578125,-0.371826171875,0.85052490234375,0,15309,817084555,1014.988037109375,27.170000076293945,-0.18232004344463348,15493,817125450,257357594,-803437736,-26.135000228881836,1.315000057220459,192.1312255859375,14,15492
817173710,817135489,0.26971435546875,0.2427978515625,-0.36669921875,0.856689453125,0,15310,817136555,1014.99169921875,27.170000076293945,-0.21402788162231445,15494,817173707,257357589,-803437736,-26.106000900268555,1.274999976158142,190.02630615234375,14,15493
817225399,817175923,0.28125,0.23480224609375,-0.353515625,0.86065673828125,0,15311,817176989,1015.0166015625,27.18000030517578,-0.42012879252433777,15495,817225396,257357584,-803437736,-26.073999404907227,1.1929999589920044,188.3860626220703,14,15494
817277650,817228305,0.288818359375,0.22393798828125,-0.3519287109375,0.86175537109375,0,15312,817229371,1014.983154296875,27.170000076293945,-0.14268524944782257,15496,817277648,257357578,-803437737,-26.04199981689453,1.2079999446868896,188.20399475097656,14,15495
817325012,817280674,0.28240966796875,0.21142578125,-0.349609375,0.867919921875,0,15313,817281739,1015.035400390625,27.18000030517578,-0.576025664806366,15497,817325009,257357573,-803437740,-26.040000915527344,1.25,189.6289825439453,14,15496
817375388,817332858,0.29058837890625,0.21026611328125,-0.34613037109375,0.866943359375,0,15314,817333924,1015.00244140625,27.18000030517578,-0.30386674404144287,15498,817375386,257357568,-803437744,-26.038999557495117,1.222000002861023,193.64666748046875,14,15497
817427303,817384489,0.27935791015625,0.22149658203125,-0.3582763671875,0.86285400390625,0,15315,817385555,1015.00390625,27.18000030517578,-0.31443601846694946,15499,817427300,257357565,-803437750,-26.04599952697754,1.25600004196167,200.54104614257812,14,15498
817473396,817436489,0.28179931640625,0.229248046875,-0.35626220703125,0.86090087890625,0,15316,817437555,1015.035888671875,27.18000030517578,-0.5813102722167969,15500,817473393,257357559,-803437752,-26.020999908447266,1.3530000448226929,202.04774475097656,14,15499
817525339,817476739,0.2900390625,0.2373046875,-0.35455322265625,0.85662841796875,0,15317,817477804,1014.990966796875,27.18000030517578,-0.2061009258031845,15501,817525336,257357551,-803437749,-25.98200035095215,1.440999984741211,196.07530212402344,14,15500
817625507,817588305,0.2861328125,0.24578857421875,-0.35430908203125,0.85565185546875,0,15318,817589371,1014.986328125,27.18000030517578,-0.16910845041275024,15502,817625504,257357537,-803437748,-25.90999984741211,1.4700000286102295,188.6339569091797,14,15501
817671427,817627859,0.313232421875,0.25286865234375,-0.3468017578125,0.84716796875,0,15319,817628924,1014.95849609375,27.18000030517578,0.06341566890478134,15503,817671424,257357532,-803437746,-25.868000030517578,1.3559999465942383,183.533203125,14,15502
817725475,817682305,0.3167724609375,0.24786376953125,-0.3438720703125,0.8485107421875,0,15320,817683371,1015.014892578125,27.170000076293945,-0.4069172143936157,15504,817725472,257357528,-803437743,-25.849000930786133,1.2899999618530273,178.1127166748047,14,15503
817777656,817734489,0.33221435546875,0.23809814453125,-0.35101318359375,0.84246826171875,0,15321,817735555,1015.00927734375,27.18000030517578,-0.35935544967651367,15505,817777654,257357523,-803437743,-25.820999145507812,1.2589999437332153,175.5685272216797,14,15504
817824376,817786674,0.3360595703125,0.22491455078125,-0.36181640625,0.8399658203125,0,15322,817787740,1014.993408203125,27.18000030517578,-0.2272394746541977,15506,817824373,257357517,-803437743,-25.82200050354004,1.3259999752044678,175.5357666015625,14,15505
817874506,817825739,0.343017578125,0.22119140625,-0.3626708984375,0.8377685546875,0,15323,817826804,1014.97216796875,27.18000030517578,-0.0502040721476078,15507,817874503,257357511,-803437744,-25.83099937438965,1.3949999809265137,177.0384979248047,14,15506
817927296,817877489,0.3468017578125,0.21490478515625,-0.369384765625,0.83489990234375,0,15324,817878555,1014.99462890625,27.170000076293945,-0.23780876398086548,15508,817927293,257357505,-803437745,-25.83799934387207,1.4119999408721924,178.72137451171875,14,15507
817978453,817928490,0.345458984375,0.20330810546875,-0.37542724609375,0.835693359375,0,15325,817929555,1014.981201171875,27.18000030517578,-0.12683133780956268,15509,817978450,257357501,-803437747,-25.825000762939453,1.3279999494552612,181.2880401611328,14,15508
818028342,817979489,0.35479736328125,0.20086669921875,-0.37384033203125,0.83306884765625,0,15326,817980555,1015.039306640625,27.18000030517578,-0.6077334880828857,15510,818028339,257357496,-803437748,-25.812999725341797,1.315999984741211,183.56558227539062,14,15509
818074165,818031490,0.36956787109375,0.20526123046875,-0.3721923828125,0.8262939453125,0,15327,818032555,1014.994873046875,27.18000030517578,-0.24045108258724213,15511,818074162,257357488,-803437748,-25.81599998474121,1.4299999475479126,183.11297607421875,14,15510
818133376,818083923,0.383056640625,0.2098388671875,-0.3677978515625,0.82098388671875,0,15328,818084989,1014.98681640625,27.170000076293945,-0.1717507690191269,15512,818133373,257357481,-803437745,-25.81100082397461,1.4620000123977661,180.29620361328125,14,15511
818173303,818135489,0.40081787109375,0.19134521484375,-0.35943603515625,0.8206787109375,0,15329,818136555,1014.999755859375,27.18000030517578,-0.28008586168289185,15513,818173300,257357475,-803437743,-25.802000045776367,1.4390000104904175,177.10719299316406,14,15512
818223479,818174739,0.401611328125,0.18914794921875,-0.35064697265625,0.82464599609375,0,15330,818175804,1014.9921875,27.18000030517578,-0.2166702002286911,15514,818223476,257357469,-803437741,-25.788999557495117,1.4229999780654907,174.63368225097656,14,15513
818275495,818226554,0.40234375,0.18707275390625,-0.34857177734375,0.82562255859375,0,15331,818227620,1014.984130859375,27.18000030517578,-0.1506122201681137,15515,818275492,257357463,-803437739,-25.756999969482422,1.409999966621399,172.74826049804688,14,15514
818327579,818278490,0.41339111328125,0.167724609375,-0.3389892578125,0.82830810546875,0,15332,818279555,1014.992919921875,27.18000030517578,-0.2219548374414444,15516,818327576,257357457,-803437738,-25.753000259399414,1.399999976158142,171.91259765625,14,15515
818373325,818329489,0.42138671875,0.15130615234375,-0.3304443359375,0.83087158203125,0,15333,818330555,1015.00146484375,27.18000030517578,-0.2932974696159363,15517,818373322,257357452,-803437738,-25.73900032043457,1.315999984741211,172.30079650878906,14,15516
818423556,818381489,0.4239501953125,0.1424560546875,-0.3209228515625,0.8348388671875,0,15334,818382555,1014.982177734375,27.18000030517578,-0.13475829362869263,15518,818423553,257357446,-803437740,-25.733999252319336,1.319000005722046,175.50328063964844,14,15517
