t_us,state,batteryVoltage,imu_t_us,imu_q0,imu_q1,imu_q2,imu_q3,imu_calib,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,imu_seq,baro_t_us,baro_pressure_hPa,baro_temperature_C,baro_altitude_m,baro_seq,gnss_t_us,gnss_lat_e7,gnss_lon_e7,gnss_alt_m,gnss_speed_mps,gnss_heading_deg,gnss_sats_used,gnss_seq
285106644,9,3.91230464,285058402,0.846496582,0.207763672,-0.1640625,-0.461914063,3,0.62109375,-0.01171875,-0.08203125,nan,2.76E-39,6.30E-29,5277,285059468,1021.357666,33.63999939,0.66057986,5280,285106641,279323627,-807078174,-17.25799942,0.170000002,204.4202423,14,5279
285159168,9,3.91230464,285111349,0.846496582,0.207763672,-0.1640625,-0.461914063,0,0.62109375,-0.01171875,-0.08203125,-1.10E+38,2.76E-39,6.52E-29,5278,285112415,1021.383789,33.63999939,0.449194312,5281,285159165,279323627,-807078172,-17.27199936,0.194999993,145.0748444,14,5280
285206736,9,3.91230464,285164504,0.846496582,0.207763672,-0.1640625,-0.461914063,3,0.53125,-0.203125,-0.1328125,-1.10E+38,2.76E-39,6.52E-29,5279,285165570,1021.378418,33.63999939,0.49147144,5282,285206733,279323627,-807078172,-17.26300049,0.210999995,116.7539597,14,5281
285266760,9,3.918750048,285217271,0.846496582,0.207763672,-0.1640625,-0.461914063,3,0.37109375,-0.44921875,0.125,-1.10E+38,2.76E-39,6.52E-29,5280,285218337,1021.390137,33.63999939,0.39634794,5283,285266758,279323626,-807078173,-17.24099922,0.129999995,116.7539597,14,5282
285307039,9,3.918750048,285270480,0.846496582,0.207763672,-0.1640625,-0.461914063,0,0.37109375,-0.44921875,0.125,-2.82E+38,2.76E-39,6.61E-29,5281,285271546,1021.385742,33.63999939,0.4333404,5284,285307036,279323627,-807078172,-17.24699974,0.109999999,116.7539597,13,5283
285352467,9,3.91230464,285309349,0.878967285,0.223937988,-0.157165527,-0.390625,0,0.37109375,-0.44921875,0.125,-2.82E+38,2.76E-39,6.61E-29,5282,285310415,1021.389893,33.63999939,0.39634794,5285,285352464,279323626,-807078172,-17.23900032,0.108999997,116.7539597,14,5284
285406774,9,3.931640625,285363504,0.878967285,0.223937988,-0.157165527,-0.390625,0,0.37109375,-0.44921875,0.125,-3.23E+38,2.76E-39,6.67E-29,5283,285364570,1021.361572,33.63999939,0.628872037,5286,285406771,279323626,-807078172,-17.22500038,0.037999999,116.7539597,14,5285
285452061,9,3.918750048,285415349,0.881408691,0.231750488,-0.151977539,-0.382446289,0,0.37109375,-0.44921875,0.125,-3.23E+38,2.76E-39,6.67E-29,5284,285416415,1021.369141,33.63999939,0.570740998,5287,285452058,279323626,-807078172,-17.21500015,0.046,116.7539597,14,5286
285506213,9,3.91230464,285456480,0.881408691,0.231750488,-0.151977539,-0.382446289,3,-0.03125,0.89453125,-0.63671875,-3.23E+38,2.76E-39,6.67E-29,5285,285457546,1021.378662,33.63999939,0.49147144,5288,285506210,279323625,-807078172,-17.18499947,0.147,116.7539597,15,5287
285556733,9,3.918750048,285508271,0.881408691,0.231750488,-0.151977539,-0.382446289,3,-0.0390625,0.3984375,-0.140625,-3.23E+38,2.76E-39,6.67E-29,5286,285509337,1021.38208,33.63999939,0.459763587,5289,285556731,279323624,-807078171,-17.18199921,0.127000004,116.7539597,14,5288
285604599,9,3.91230464,285561582,0.881408691,0.231750488,-0.151977539,-0.382446289,0,-0.0390625,0.3984375,-0.140625,2.92E-38,2.76E-39,6.78E-29,5287,285562648,1021.378418,33.65000153,0.49147144,5290,285604597,279323625,-807078171,-17.19300079,0.056000002,116.7539597,15,5289
285650660,9,3.91230464,285614271,0.881408691,0.231750488,-0.151977539,-0.382446289,3,-0.21484375,0.08984375,0.45703125,2.92E-38,2.76E-39,6.78E-29,5288,285615337,1021.385498,33.63999939,0.4333404,5291,285650657,279323626,-807078172,-17.19300079,0.035,116.7539597,15,5290
285758737,9,3.90585947,285715480,0.881408691,0.231750488,-0.151977539,-0.382446289,3,0.0703125,-0.10546875,0.15625,2.92E-38,2.76E-39,6.78E-29,5289,285716546,1021.398438,33.63999939,0.327647626,5292,285758734,279323626,-807078172,-17.19599915,0.035999998,116.7539597,14,5291
285805976,9,3.90585947,285768272,0.881408691,0.231750488,-0.151977539,-0.382446289,3,-0.16796875,-0.18359375,-0.54296875,2.92E-38,2.76E-39,6.78E-29,5290,285769337,1021.382813,33.63999939,0.454478949,5293,285805973,279323626,-807078171,-17.21500015,0.035999998,116.7539597,14,5292
285856900,9,3.918750048,285808480,0.881408691,0.231750488,-0.151977539,-0.382446289,3,-0.34765625,0.26953125,-0.52734375,2.92E-38,2.76E-39,6.78E-29,5291,285809546,1021.377441,33.63999939,0.502040684,5294,285856897,279323626,-807078171,-17.21899986,0.041000001,116.7539597,14,5293
285904181,9,3.91230464,285861271,0.912658691,0.226318359,-0.111938477,-0.321411133,0,-0.34765625,0.26953125,-0.52734375,2.92E-38,2.76E-39,6.78E-29,5292,285862337,1021.373535,33.63999939,0.533748567,5295,285904178,279323626,-807078171,-17.21199989,0.033,116.7539597,15,5294
285957149,9,3.918750048,285913582,0.912658691,0.226318359,-0.111938477,-0.321411133,0,-0.34765625,0.26953125,-0.52734375,1.19E-38,2.76E-39,6.99E-29,5293,285914648,1021.399902,33.63999939,0.317078352,5296,285957146,279323626,-807078171,-17.20599937,0.035999998,116.7539597,15,5295
286003803,9,3.91230464,285966271,0.912658691,0.226318359,-0.111938477,-0.321411133,3,0.40625,0.30859375,0.26953125,1.19E-38,2.76E-39,6.99E-29,5294,285967337,1021.38623,33.63999939,0.428055763,5297,286003800,279323627,-807078171,-17.21299934,0.056000002,116.7539597,14,5296
286055933,9,3.918750048,286006586,0.912658691,0.226318359,-0.111938477,-0.321411133,3,0.15234375,0.2109375,0.13671875,1.19E-38,2.76E-39,6.99E-29,5295,286007652,1021.399902,33.65000153,0.317078352,5298,286055931,279323627,-807078171,-17.21500015,0.066,116.7539597,14,5297
286101061,9,3.918750048,286059165,0.912658691,0.226318359,-0.111938477,-0.321411133,0,0.15234375,0.2109375,0.13671875,5.69E-39,2.76E-39,7.09E-29,5296,286060230,1021.429688,33.65000153,0.068700306,5299,286101058,279323627,-807078171,-17.21999931,0.030999999,116.7539597,14,5298
286167556,9,3.925195217,286111582,0.912658691,0.226318359,-0.111938477,-0.321411133,0,0.15234375,0.2109375,0.13671875,3.49E-39,2.85E-39,7.12E-29,5297,286112648,1021.389893,33.63999939,0.39634794,5300,286167553,279323627,-807078171,-17.23399925,0.030999999,116.7539597,14,5299
286213970,9,3.91230464,286170271,0.912658691,0.226318359,-0.111938477,-0.321411133,3,-0.09765625,0.25,0.05078125,3.49E-39,2.85E-39,7.12E-29,5298,286171337,1021.384521,33.65000153,0.443909675,5301,286213967,279323627,-807078171,-17.22999954,0.022,116.7539597,14,5300
286261096,9,3.918750048,286223586,0.912658691,0.226318359,-0.111938477,-0.321411133,3,-0.078125,0.07421875,-0.21875,3.49E-39,2.85E-39,7.12E-29,5299,286224652,1021.378174,33.65000153,0.49147144,5302,286261093,279323627,-807078170,-17.22500038,0.052999999,116.7539597,14,5301
286307812,9,3.918750048,286265165,0.912658691,0.226318359,-0.111938477,-0.321411133,0,-0.078125,0.07421875,-0.21875,nan,2.85E-39,7.21E-29,5300,286266230,1021.401367,33.65000153,0.30122444,5303,286307810,279323627,-807078170,-17.22699928,0.061000001,116.7539597,14,5302
286356138,9,3.91230464,286318534,0.919006348,0.210571289,-0.097290039,-0.318847656,0,-0.078125,0.07421875,-0.21875,nan,2.85E-39,7.21E-29,5301,286319599,1021.407471,33.65000153,0.253662676,5304,286356135,279323627,-807078171,-17.21800041,0.037999999,116.7539597,14,5303
286407524,9,3.91230464,286358295,0.919006348,0.210571289,-0.097290039,-0.318847656,3,0.0625,0.08984375,0.02734375,nan,2.85E-39,7.21E-29,5302,286359361,1021.38208,33.65000153,0.459763587,5305,286407521,279323627,-807078171,-17.21699905,0.059,116.7539597,14,5304
286454011,9,3.90585947,286411480,0.919006348,0.210571289,-0.097290039,-0.318847656,3,-0.16015625,-0.0859375,0.09765625,nan,2.85E-39,7.21E-29,5303,286412546,1021.395508,33.65000153,0.348786175,5306,286454008,279323627,-807078171,-17.21100044,0.050999999,116.7539597,14,5305
286507021,9,3.918750048,286464373,0.919006348,0.210571289,-0.097290039,-0.318847656,0,-0.16015625,-0.0859375,0.09765625,nan,2.85E-39,7.32E-29,5304,286465439,1021.386475,33.65000153,0.422771126,5307,286507018,279323627,-807078171,-17.2140007,0.035,116.7539597,14,5306
286554184,9,3.918750048,286517480,0.919006348,0.210571289,-0.097290039,-0.318847656,3,-0.43359375,-0.25390625,0.05078125,nan,2.85E-39,7.32E-29,5305,286518546,1021.371094,33.65999985,0.554887116,5308,286554181,279323627,-807078171,-17.2310009,0.016000001,116.7539597,15,5307
286604140,9,3.925195217,286556271,0.909851074,0.217285156,-0.091674805,-0.341369629,0,-0.43359375,-0.25390625,0.05078125,nan,2.85E-39,7.32E-29,5306,286557337,1021.380615,33.65000153,0.475617528,5309,286604137,279323627,-807078171,-17.22900009,0.035999998,116.7539597,15,5308
286658109,9,3.91230464,286609271,0.909851074,0.217285156,-0.091674805,-0.341369629,3,-0.01171875,0.41015625,-0.8828125,nan,2.85E-39,7.32E-29,5307,286610337,1021.358887,33.65000153,0.655295253,5310,286658106,279323628,-807078171,-17.25200081,0.101999998,116.7539597,15,5309
286755864,9,3.90585947,286736582,0.909851074,0.217285156,-0.091674805,-0.341369629,0,-0.01171875,0.41015625,-0.8828125,2.85E-39,2.85E-39,7.45E-29,5308,286737648,1021.383301,33.65999985,0.449194312,5311,286755861,279323628,-807078172,-17.24699974,0.037999999,116.7539597,15,5310
286807072,9,3.91230464,286764165,0.909851074,0.217285156,-0.091674805,-0.341369629,0,-0.01171875,0.41015625,-0.8828125,1.65E-38,2.85E-39,7.47E-29,5309,286765230,1021.375977,33.65000153,0.512610018,5312,286807069,279323627,-807078171,-17.24900055,0.018999999,116.7539597,15,5311
286855873,9,3.918750048,286817664,0.908081055,0.209228516,-0.085021973,-0.352600098,0,-0.01171875,0.41015625,-0.8828125,1.65E-38,2.85E-39,7.47E-29,5310,286818730,1021.380127,33.65000153,0.475617528,5313,286855870,279323627,-807078171,-17.24600029,0.063000001,116.7539597,15,5312
286907175,9,3.90585947,286817664,0.908081055,0.209228516,-0.085021973,-0.352600098,0,-0.01171875,0.41015625,-0.8828125,1.65E-38,2.85E-39,7.47E-29,5310,286858669,1021.38208,33.65999985,0.459763587,5314,286907173,279323626,-807078171,-17.24900055,0.082000002,116.7539597,15,5313
286958816,9,3.91230464,286909140,0.90838623,0.208374023,-0.08605957,-0.352233887,0,-0.01171875,0.41015625,-0.8828125,1.65E-38,2.85E-39,7.47E-29,5311,286910206,1021.385498,33.65999985,0.4333404,5315,286958813,279323626,-807078172,-17.24300003,0.072999999,116.7539597,15,5314
287007106,9,3.918750048,286962664,0.909240723,0.205749512,-0.088684082,-0.350891113,0,-0.01171875,0.41015625,-0.8828125,1.65E-38,2.85E-39,7.47E-29,5312,286963730,1021.376953,33.65999985,0.502040684,5316,287007103,279323626,-807078173,-17.22400093,0.104000002,116.7539597,15,5315
287053878,9,3.91230464,287015164,0.909240723,0.205749512,-0.088684082,-0.350891113,0,-0.01171875,0.41015625,-0.8828125,9.18E-39,2.76E-39,7.65E-29,5313,287016230,1021.386475,33.65999985,0.422771126,5317,287053875,279323626,-807078173,-17.21800041,0.075000003,116.7539597,15,5316
287104116,9,3.91230464,287067665,0.911132813,0.19921875,-0.086547852,-0.350280762,0,-0.01171875,0.41015625,-0.8828125,9.18E-39,2.76E-39,7.65E-29,5314,287068730,1021.353027,33.65999985,0.702857018,5318,287104113,279323625,-807078173,-17.21999931,0.017000001,116.7539597,15,5317
287161084,9,3.91230464,287106140,0.911254883,0.197021484,-0.084960938,-0.35144043,0,-0.01171875,0.41015625,-0.8828125,9.18E-39,2.76E-39,7.65E-29,5315,287107206,1021.435303,33.65999985,0.021138556,5319,287161081,279323625,-807078173,-17.21199989,0.022,116.7539597,15,5318
287205870,9,3.91230464,287163456,0.911315918,0.19519043,-0.083618164,-0.352661133,0,-0.01171875,0.41015625,-0.8828125,9.18E-39,2.76E-39,7.65E-29,5316,287164521,1021.390381,33.66999817,0.391063303,5320,287205867,279323625,-807078173,-17.19300079,0.035,116.7539597,15,5319
287264800,9,3.925195217,287216373,0.911315918,0.19519043,-0.083618164,-0.352661133,0,-0.01171875,0.41015625,-0.8828125,8.17E-39,2.85E-39,7.77E-29,5317,287217439,1021.415527,33.66999817,0.184962362,5321,287264797,279323625,-807078173,-17.17700005,0.028999999,116.7539597,15,5320
287305849,9,3.918750048,287268374,0.911315918,0.19519043,-0.083618164,-0.352661133,0,-0.01171875,0.41015625,-0.8828125,nan,2.85E-39,7.81E-29,5318,287269439,1021.353516,33.65999985,0.697572351,5322,287305846,279323625,-807078173,-17.17099953,0.012,116.7539597,15,5321
287356799,9,3.925195217,287308456,0.911315918,0.19519043,-0.083618164,-0.352661133,3,-0.02734375,0.02734375,0.140625,nan,2.85E-39,7.81E-29,5319,287309521,1021.39624,33.65999985,0.343501538,5323,287356796,279323624,-807078173,-17.16200066,0.01,116.7539597,15,5322
287403186,9,3.90585947,287361271,0.911315918,0.19519043,-0.083618164,-0.352661133,3,0.03515625,0.06640625,-0.08984375,nan,2.85E-39,7.81E-29,5320,287362337,1021.399902,33.65999985,0.317078352,5324,287403183,279323624,-807078174,-17.14599991,0.018999999,116.7539597,15,5323
287451690,9,3.918750048,287414582,0.911315918,0.19519043,-0.083618164,-0.352661133,0,0.03515625,0.06640625,-0.08984375,nan,2.85E-39,7.90E-29,5321,287415648,1021.366943,33.65999985,0.586594939,5325,287451688,279323624,-807078173,-17.14900017,0.082999997,116.7539597,15,5324
287504782,9,3.91230464,287456271,0.911315918,0.19519043,-0.083618164,-0.352661133,3,0.15625,-0.15625,-0.234375,nan,2.85E-39,7.90E-29,5322,287457337,1021.385742,33.66999817,0.4333404,5326,287504779,279323623,-807078173,-17.14299965,0.013,116.7539597,15,5325
287557061,9,3.918750048,287509480,0.911315918,0.19519043,-0.083618164,-0.352661133,3,0.07421875,-0.1171875,-0.11328125,nan,2.85E-39,7.90E-29,5323,287510546,1021.378418,33.66999817,0.49147144,5327,287557058,279323623,-807078174,-17.12999916,0.015,116.7539597,15,5326
287604061,9,3.918750048,287562373,0.911315918,0.19519043,-0.083618164,-0.352661133,0,0.07421875,-0.1171875,-0.11328125,3.40E-39,2.85E-39,7.98E-29,5324,287563439,1021.331299,33.66999817,0.882534742,5328,287604058,279323623,-807078174,-17.11700058,0.026000001,116.7539597,15,5327
287651183,9,3.91230464,287615480,0.911315918,0.19519043,-0.083618164,-0.352661133,3,0.06640625,0.1640625,0.2265625,3.40E-39,2.85E-39,7.98E-29,5325,287616546,1021.335938,33.65999985,0.840257585,5329,287651180,279323622,-807078174,-17.10400009,0.039000001,116.7539597,15,5328
287703736,9,3.918750048,287655373,0.911315918,0.19519043,-0.083618164,-0.352661133,0,0.06640625,0.1640625,0.2265625,9.18E-40,2.85E-39,8.05E-29,5326,287656439,1021.386475,33.66999817,0.422771126,5330,287703733,279323622,-807078174,-17.09499931,0.024,116.7539597,15,5329
287803819,9,3.90585947,287767480,0.911315918,0.19519043,-0.083618164,-0.352661133,3,0.00390625,0.08203125,-0.15625,9.18E-40,2.85E-39,8.05E-29,5327,287768546,1021.321045,33.65999985,0.967088938,5331,287803816,279323622,-807078174,-17.0890007,0.018999999,116.7539597,15,5330
287856047,9,3.925195217,287807373,0.911315918,0.19519043,-0.083618164,-0.352661133,0,0.00390625,0.08203125,-0.15625,nan,2.85E-39,8.10E-29,5328,287808439,1021.346924,33.66999817,0.750418723,5332,287856044,279323622,-807078174,-17.08099937,0.015,116.7539597,15,5331
287902359,9,3.91230464,287860373,0.911315918,0.19519043,-0.083618164,-0.352661133,0,0.00390625,0.08203125,-0.15625,5.14E-39,2.85E-39,8.17E-29,5329,287861439,1021.366211,33.66999817,0.591879606,5333,287902356,279323622,-807078174,-17.07500076,0.054000001,116.7539597,15,5332
287955988,9,3.91230464,287913373,0.911315918,0.19519043,-0.083618164,-0.352661133,0,0.00390625,0.08203125,-0.15625,6.98E-39,2.85E-39,8.20E-29,5330,287914439,1021.36792,33.66999817,0.581310272,5334,287955985,279323622,-807078174,-17.08699989,0.041000001,116.7539597,15,5333
288002352,9,3.91230464,287966480,0.911315918,0.19519043,-0.083618164,-0.352661133,3,-0.015625,0.05859375,0.1640625,6.98E-39,2.85E-39,8.20E-29,5331,287967546,1021.340332,33.66999817,0.808549762,5335,288002349,279323622,-807078173,-17.0909996,0.01,116.7539597,15,5334
288052500,9,3.925195217,288004349,0.900878906,0.189575195,-0.083007813,-0.381530762,0,-0.015625,0.05859375,0.1640625,6.98E-39,2.85E-39,8.20E-29,5332,288005415,1021.361328,33.66999817,0.634156704,5336,288052497,279323622,-807078174,-17.08399963,0.024,116.7539597,15,5335
288099166,9,3.91230464,288057480,0.900878906,0.189575195,-0.083007813,-0.381530762,0,-0.015625,0.05859375,0.1640625,5.69E-39,2.85E-39,8.29E-29,5333,288058546,1021.342041,33.66999817,0.79269588,5337,288099163,279323622,-807078174,-17.0739994,0.023,116.7539597,15,5336
288163827,9,3.91230464,288109373,0.900878906,0.189575195,-0.083007813,-0.381530762,0,-0.015625,0.05859375,0.1640625,6.24E-39,2.85E-39,8.32E-29,5334,288110439,1021.355225,33.66999817,0.681718469,5338,288163825,279323622,-807078174,-17.06599998,0.075000003,116.7539597,15,5337
288202285,9,3.918750048,288166480,0.900878906,0.189575195,-0.083007813,-0.381530762,3,0.046875,0.0546875,0.03125,6.24E-39,2.85E-39,8.32E-29,5335,288167546,1021.376221,33.66999817,0.512610018,5339,288202282,279323621,-807078173,-17.06599998,0.083999999,116.7539597,15,5338
288266739,9,3.918750048,288204271,0.900878906,0.189575195,-0.083007813,-0.381530762,3,0.109375,0.078125,0.1015625,6.24E-39,2.85E-39,8.32E-29,5336,288205337,1021.380127,33.68000031,0.475617528,5340,288266736,279323621,-807078173,-17.06200027,0.037999999,116.7539597,15,5339
288301756,9,3.91230464,288270582,0.900878906,0.189575195,-0.083007813,-0.381530762,0,0.109375,0.078125,0.1015625,2.94E-39,2.85E-39,8.41E-29,5337,288271648,1021.349121,33.68999863,0.734564841,5341,288301753,279323621,-807078174,-17.0510006,0.02,116.7539597,15,5340
288352416,9,3.918750048,288304164,0.900878906,0.189575195,-0.083007813,-0.381530762,0,0.109375,0.078125,0.1015625,2.02E-39,2.85E-39,8.43E-29,5338,288305230,1021.369873,33.68000031,0.560171723,5342,288352413,279323621,-807078174,-17.04599953,0.024,116.7539597,15,5341
288400679,9,3.91230464,288357582,0.900878906,0.189575195,-0.083007813,-0.381530762,0,0.109375,0.078125,0.1015625,nan,2.85E-39,8.48E-29,5339,288358648,1021.397217,33.68000031,0.338216901,5343,288400676,279323621,-807078174,-17.03499985,0.041999999,116.7539597,15,5342
288452580,9,3.931640625,288410164,0.900878906,0.189575195,-0.083007813,-0.381530762,0,0.109375,0.078125,0.1015625,1.29E-39,2.85E-39,8.49E-29,5340,288411230,1021.352783,33.68000031,0.702857018,5344,288452577,279323621,-807078174,-17.0189991,0.052000001,116.7539597,15,5343
288505805,9,3.91230464,288462665,0.90234375,0.185791016,-0.071411133,-0.382324219,0,0.109375,0.078125,0.1015625,1.29E-39,2.85E-39,8.49E-29,5341,288463730,1021.357178,33.68000031,0.665864527,5345,288505802,279323621,-807078174,-17.02400017,0.048,116.7539597,15,5344
288551061,9,3.91230464,288515164,0.90234375,0.185791016,-0.071411133,-0.382324219,0,0.109375,0.078125,0.1015625,1.74E-39,2.85E-39,8.56E-29,5342,288516230,1021.335693,33.66999817,0.845542252,5346,288551058,279323621,-807078174,-17.02400017,0.023,116.7539597,15,5345
288602124,9,3.91230464,288553665,0.90234375,0.186340332,-0.06652832,-0.38293457,0,0.109375,0.078125,0.1015625,1.74E-39,2.85E-39,8.56E-29,5343,288554730,1021.356934,33.68000031,0.671149135,5347,288602121,279323620,-807078174,-16.99600029,0.022,116.7539597,15,5346
288655661,9,3.91230464,288606140,0.902282715,0.186340332,-0.062988281,-0.383666992,0,0.109375,0.078125,0.1015625,1.74E-39,2.85E-39,8.56E-29,5344,288607206,1021.359619,33.68000031,0.644725978,5348,288655658,279323620,-807078175,-16.97599983,0.026000001,116.7539597,15,5347
288702847,9,3.91230464,288659713,0.902282715,0.186340332,-0.062988281,-0.383666992,3,0.16796875,0.1796875,0.078125,1.74E-39,2.85E-39,8.56E-29,5345,288660778,1021.334717,33.68000031,0.850826919,5349,288702845,279323620,-807078174,-16.98600006,0.037999999,116.7539597,15,5348
288755922,9,3.918750048,288713140,0.900878906,0.189575195,-0.064453125,-0.385131836,0,0.16796875,0.1796875,0.078125,1.74E-39,2.85E-39,8.56E-29,5346,288714206,1021.353027,33.68999863,0.702857018,5350,288755919,279323620,-807078174,-16.98500061,0.012,116.7539597,15,5349
288850851,9,3.918750048,288819689,0.900878906,0.189575195,-0.064453125,-0.385131836,0,0.16796875,0.1796875,0.078125,-3.31E+38,2.85E-39,8.71E-29,5347,288820755,1021.358643,33.68999863,0.655295253,5351,288850848,279323620,-807078175,-16.9640007,0.035999998,116.7539597,15,5350
