t_us,imu_t_us,imu_q0,imu_q1,imu_q2,imu_q3,imu_calib,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,imu_seq,baro_t_us,baro_pressure_hPa,baro_temperature_C,baro_altitude_m,baro_seq,gnss_t_us,gnss_lat_e7,gnss_lon_e7,gnss_alt_m,gnss_speed_mps,gnss_heading_deg,gnss_sats_used,gnss_seq
169699060,169656664,0.60784912109375,0.189697265625,-0.2115478515625,0.74151611328125,0,-0.04296875,0.03125,0.0546875,nan,2.5713910898268253e-39,2.021020457871051e-33,2888,169657730,1012.82568359375,32.43000030517578,3.535423517227173,2890,169699057,257283128,-802947997,-19.993999481201172,0.032999999821186066,125.31803894042969,11,2890
169746093,169710141,0.6072998046875,0.19024658203125,-0.211181640625,0.74188232421875,0,-0.04296875,0.03125,0.0546875,nan,2.5713910898268253e-39,2.021020457871051e-33,2889,169711206,1012.8466796875,32.41999816894531,3.355745792388916,2891,169746090,257283128,-802947997,-20.003000259399414,0.026000000536441803,125.31803894042969,11,2891
169791689,169748689,0.6072998046875,0.19024658203125,-0.211181640625,0.74188232421875,0,-0.04296875,0.03125,0.0546875,nan,2.4795668040565487e-39,2.0530221895462338e-33,2890,169749754,1012.793701171875,32.41999816894531,3.7996554374694824,2892,169791686,257283127,-802947995,-19.95199966430664,0.027000000700354576,125.31803894042969,11,2892
169844173,169802140,0.60662841796875,0.1907958984375,-0.21148681640625,0.7421875,0,-0.04296875,0.03125,0.0546875,nan,2.4795668040565487e-39,2.0530221895462338e-33,2891,169803206,1012.803955078125,32.43000030517578,3.7151012420654297,2893,169844170,257283127,-802947993,-19.90399932861328,0.023000000044703484,125.31803894042969,11,2893
169891685,169854622,0.60662841796875,0.1907958984375,-0.21148681640625,0.7421875,0,-0.04296875,0.03125,0.0546875,nan,2.4795654027580843e-39,2.0657816297114328e-33,2892,169855688,1012.84228515625,32.43000030517578,3.3927383422851562,2894,169891682,257283126,-802947993,-19.900999069213867,0.06400000303983688,125.31803894042969,11,2894
169943107,169895141,0.6063232421875,0.19158935546875,-0.2125244140625,0.741943359375,0,-0.04296875,0.03125,0.0546875,nan,2.4795654027580843e-39,2.0657816297114328e-33,2893,169896206,1012.799560546875,32.43000030517578,3.75209379196167,2895,169943104,257283124,-802947990,-19.85700035095215,0.10199999809265137,125.31803894042969,11,2895
170043262,170007587,0.6063232421875,0.19158935546875,-0.2125244140625,0.741943359375,3,-0.0546875,0.09375,0.078125,nan,2.4795654027580843e-39,2.0657816297114328e-33,2894,170008652,1012.830810546875,32.41999816894531,3.4878618717193604,2896,170043259,257283127,-802947988,-19.849000930786133,0.032999999821186066,125.31803894042969,11,2896
170094325,170046165,0.6063232421875,0.19158935546875,-0.2125244140625,0.741943359375,0,-0.0546875,0.09375,0.078125,nan,2.4795696066534773e-39,2.091919664956928e-33,2895,170047230,1012.800537109375,32.41999816894531,3.7415244579315186,2897,170094322,257283130,-802947989,-19.857999801635742,0.06199999898672104,125.31803894042969,11,2897
170142532,170099558,0.60528564453125,0.19232177734375,-0.21307373046875,0.742431640625,0,-0.0546875,0.09375,0.078125,nan,2.4795696066534773e-39,2.091919664956928e-33,2896,170100623,1012.806884765625,32.43000030517578,3.688678026199341,2898,170142529,257283132,-802947988,-19.833999633789062,0.08100000023841858,125.31803894042969,11,2898
170194295,170152296,0.60528564453125,0.19232177734375,-0.21307373046875,0.742431640625,3,-0.0234375,0.0546875,-0.00390625,nan,2.4795696066534773e-39,2.091919664956928e-33,2897,170153361,1012.814453125,32.43000030517578,3.625262498855591,2899,170194292,257283133,-802947986,-19.797000885009766,0.09600000083446503,125.31803894042969,11,2899
170241278,170205480,0.60528564453125,0.19232177734375,-0.21307373046875,0.742431640625,3,-0.12890625,0.015625,-0.01171875,nan,2.4795696066534773e-39,2.091919664956928e-33,2898,170206546,1012.826904296875,32.43000030517578,3.5248541831970215,2900,170241275,257283133,-802947985,-19.777999877929688,0.05999999865889549,125.31803894042969,11,2900
170292231,170243271,0.60528564453125,0.19232177734375,-0.21307373046875,0.742431640625,3,0.0,0.12109375,0.09375,nan,2.4795696066534773e-39,2.091919664956928e-33,2899,170244337,1012.809326171875,32.439998626708984,3.667539596557617,2901,170292228,257283132,-802947984,-19.7549991607666,0.039000000804662704,125.31803894042969,11,2901
170344359,170296586,0.60528564453125,0.19232177734375,-0.21307373046875,0.742431640625,3,-0.09765625,-0.0390625,0.01953125,nan,2.4795696066534773e-39,2.091919664956928e-33,2900,170297652,1012.80908203125,32.439998626708984,3.6728241443634033,2902,170344356,257283133,-802947983,-19.739999771118164,0.0689999982714653,125.31803894042969,11,2902
170391681,170349165,0.60528564453125,0.19232177734375,-0.21307373046875,0.742431640625,0,-0.09765625,-0.0390625,0.01953125,1.4693679385278594e-39,2.571381280737575e-39,2.1558357009149513e-33,2901,170350230,1012.796142578125,32.41999816894531,3.778517007827759,2903,170391678,257283132,-802947984,-19.73699951171875,0.0820000022649765,125.31803894042969,11,2903
170446048,170402664,0.60552978515625,0.19293212890625,-0.21258544921875,0.74224853515625,0,-0.09765625,-0.0390625,0.01953125,1.4693679385278594e-39,2.571381280737575e-39,2.1558357009149513e-33,2902,170403730,1012.838134765625,32.43000030517578,3.4297306537628174,2904,170446045,257283131,-802947983,-19.715999603271484,0.0820000022649765,125.31803894042969,11,2904
170491378,170455164,0.60552978515625,0.19293212890625,-0.21258544921875,0.74224853515625,0,-0.09765625,-0.0390625,0.01953125,nan,2.5713840833345036e-39,2.1756536173148535e-33,2903,170456230,1012.8193359375,32.439998626708984,3.5882699489593506,2905,170491375,257283128,-802947980,-19.68899917602539,0.08799999952316284,125.31803894042969,11,2905
170542328,170493664,0.60552978515625,0.19293212890625,-0.21258544921875,0.74224853515625,3,-0.09765625,-0.125,0.0703125,nan,2.5713840833345036e-39,2.1756536173148535e-33,2904,170494730,1012.83154296875,32.439998626708984,3.482577085494995,2906,170542326,257283127,-802947978,-19.64900016784668,0.06300000101327896,125.31803894042969,11,2906
170595972,170547141,0.6053466796875,0.19232177734375,-0.2120361328125,0.74267578125,0,-0.09765625,-0.125,0.0703125,nan,2.5713840833345036e-39,2.1756536173148535e-33,2905,170548206,1012.828125,32.439998626708984,3.514285087585449,2907,170595969,257283127,-802947977,-19.64699935913086,0.020999999716877937,125.31803894042969,11,2907
170642327,170599689,0.6053466796875,0.19232177734375,-0.2120361328125,0.74267578125,3,-0.12890625,-0.0703125,0.015625,nan,2.5713840833345036e-39,2.1756536173148535e-33,2906,170600754,1012.789794921875,32.439998626708984,3.8313634395599365,2908,170642324,257283129,-802947977,-19.6560001373291,0.020999999716877937,125.31803894042969,11,2908
170694406,170652140,0.60662841796875,0.18902587890625,-0.20989990234375,0.74310302734375,0,-0.12890625,-0.0703125,0.015625,nan,2.5713840833345036e-39,2.1756536173148535e-33,2907,170653206,1012.8642578125,32.439998626708984,3.2130606174468994,2909,170694403,257283130,-802947977,-19.64299964904785,0.041999999433755875,125.31803894042969,11,2909
170748457,170705664,0.60662841796875,0.18902587890625,-0.20989990234375,0.74310302734375,3,-0.12890625,-0.19921875,-0.06640625,nan,2.5713840833345036e-39,2.1756536173148535e-33,2908,170706730,1012.835205078125,32.439998626708984,3.4561538696289062,2910,170748454,257283129,-802947975,-19.597999572753906,0.04500000178813934,125.31803894042969,11,2910
170794286,170758127,0.60662841796875,0.18902587890625,-0.20989990234375,0.74310302734375,3,0.0703125,0.0,0.0078125,nan,2.5713840833345036e-39,2.1756536173148535e-33,2909,170759193,1012.828369140625,32.439998626708984,3.509000301361084,2911,170794283,257283129,-802947974,-19.58300018310547,0.04899999871850014,125.31803894042969,11,2911
170846258,170796689,0.60662841796875,0.18902587890625,-0.20989990234375,0.74310302734375,0,0.0703125,0.0,0.0078125,6.428050328535444e-40,2.4795794157427276e-39,2.2418284391363788e-33,2910,170797754,1012.798095703125,32.439998626708984,3.7626631259918213,2912,170846256,257283130,-802947972,-19.548999786376953,0.052000001072883606,125.31803894042969,11,2912
170891674,170849140,0.60577392578125,0.190673828125,-0.211669921875,0.742919921875,0,0.0703125,0.0,0.0078125,6.428050328535444e-40,2.4795794157427276e-39,2.2418284391363788e-33,2911,170850206,1012.865478515625,32.45000076293945,3.202491283416748,2913,170891671,257283131,-802947972,-19.53700065612793,0.05400000140070915,125.31803894042969,11,2913
170944351,170901713,0.60577392578125,0.190673828125,-0.211669921875,0.742919921875,3,-0.09765625,-0.015625,0.02734375,6.428050328535444e-40,2.4795794157427276e-39,2.2418284391363788e-33,2912,170902778,1012.822021484375,32.439998626708984,3.5618467330932617,2914,170944348,257283130,-802947971,-19.517000198364258,0.05700000002980232,125.31803894042969,11,2914
171044361,171008140,0.60528564453125,0.1915283203125,-0.21185302734375,0.7430419921875,0,-0.09765625,-0.015625,0.02734375,6.428050328535444e-40,2.4795794157427276e-39,2.2418284391363788e-33,2913,171009206,1012.864990234375,32.45000076293945,3.207775831222534,2915,171044358,257283127,-802947968,-19.488000869750977,0.054999999701976776,125.31803894042969,11,2915
171095960,171046689,0.60528564453125,0.1915283203125,-0.21185302734375,0.7430419921875,0,-0.09765625,-0.015625,0.02734375,nan,2.4795654027580843e-39,2.2806781600890707e-33,2914,171047754,1012.813232421875,32.45000076293945,3.635831594467163,2916,171095957,257283126,-802947966,-19.46299934387207,0.05700000002980232,125.31803894042969,11,2916
171142323,171100164,0.60528564453125,0.1915283203125,-0.21185302734375,0.7430419921875,0,-0.09765625,-0.015625,0.02734375,nan,2.5713868859314323e-39,2.2985783676582017e-33,2915,171101230,1012.821533203125,32.45000076293945,3.567131280899048,2917,171142320,257283126,-802947965,-19.440000534057617,0.03200000151991844,125.31803894042969,11,2917
171194281,171152582,0.60528564453125,0.1915283203125,-0.21185302734375,0.7430419921875,0,-0.09765625,-0.015625,0.02734375,nan,2.4795794157427276e-39,2.3051673808365453e-33,2916,171153647,1012.802001953125,32.45000076293945,3.730955123901367,2918,171194278,257283123,-802947964,-19.422000885009766,0.05400000140070915,125.31803894042969,11,2918
171242333,171206165,0.60528564453125,0.1915283203125,-0.21185302734375,0.7430419921875,0,-0.09765625,-0.015625,0.02734375,2.7548546899700876e-40,2.571381280737575e-39,2.313535798588446e-33,2917,171207230,1012.839599609375,32.45000076293945,3.419161558151245,2919,171242330,257283121,-802947962,-19.368000030517578,0.09300000220537186,125.31803894042969,11,2919
171293426,171244689,0.60528564453125,0.1915283203125,-0.21185302734375,0.7430419921875,0,-0.09765625,-0.015625,0.02734375,9.183437511921975e-40,2.5713798794391107e-39,2.328712716354508e-33,2918,171245754,1012.847412109375,32.45000076293945,3.35046124458313,2920,171293423,257283120,-802947961,-19.334999084472656,0.12200000137090683,125.31803894042969,11,2920
171340453,171298164,0.60528564453125,0.1915283203125,-0.21185302734375,0.7430419921875,0,-0.09765625,-0.015625,0.02734375,1.285680130630305e-39,2.5713742742452534e-39,2.3328399872228405e-33,2919,171299230,1012.8330078125,32.45000076293945,3.472007989883423,2921,171340450,257283119,-802947960,-19.31100082397461,0.12999999523162842,125.31803894042969,11,2921
171393255,171350689,0.60528564453125,0.1915283203125,-0.21185302734375,0.7430419921875,3,0.0625,0.04296875,0.078125,1.285680130630305e-39,2.5713742742452534e-39,2.3328399872228405e-33,2920,171351754,1012.801025390625,32.45000076293945,3.7362399101257324,2922,171393252,257283120,-802947960,-19.29599952697754,0.11299999803304672,125.31803894042969,11,2922
171446242,171403165,0.60528564453125,0.1915283203125,-0.21185302734375,0.7430419921875,0,0.0625,0.04296875,0.078125,nan,2.4795710079519416e-39,2.349562312718249e-33,2921,171404230,1012.775634765625,32.45000076293945,3.9476253986358643,2923,171446239,257283121,-802947960,-19.30500030517578,0.07500000298023224,125.31803894042969,11,2923
171492194,171456586,0.60528564453125,0.1915283203125,-0.21185302734375,0.7430419921875,3,-0.0234375,-0.0078125,0.01171875,nan,2.4795710079519416e-39,2.349562312718249e-33,2922,171457652,1012.790771484375,32.45000076293945,3.8260786533355713,2924,171492191,257283124,-802947959,-19.277000427246094,0.035999998450279236,125.31803894042969,11,2924
171542337,171494205,0.6041259765625,0.195556640625,-0.21270751953125,0.74267578125,0,-0.0234375,-0.0078125,0.01171875,nan,2.4795710079519416e-39,2.349562312718249e-33,2923,171495270,1012.809814453125,32.45000076293945,3.667539596557617,2925,171542335,257283126,-802947958,-19.25200080871582,0.03799999877810478,125.31803894042969,11,2925
171595905,171547534,0.6041259765625,0.195556640625,-0.21270751953125,0.74267578125,0,-0.0234375,-0.0078125,0.01171875,2.754882715939374e-40,2.571364465156003e-39,2.3797442322015652e-33,2924,171548599,1012.806396484375,32.45000076293945,3.693962812423706,2926,171595902,257283125,-802947957,-19.22800064086914,0.02500000037252903,125.31803894042969,11,2926
171647430,171599296,0.6041259765625,0.195556640625,-0.21270751953125,0.74267578125,3,-0.0625,-0.0234375,0.0390625,2.754882715939374e-40,2.571364465156003e-39,2.3797442322015652e-33,2925,171600361,1012.783447265625,32.45000076293945,3.884209632873535,2927,171647427,257283126,-802947957,-19.20599937438965,0.00800000037997961,125.31803894042969,11,2927
171693204,171651480,0.6041259765625,0.195556640625,-0.21270751953125,0.74267578125,0,-0.0625,-0.0234375,0.0390625,nan,2.479576613145799e-39,2.396268376696265e-33,2926,171652546,1012.787841796875,32.45000076293945,3.847217321395874,2928,171693201,257283125,-802947955,-19.163999557495117,0.032999999821186066,125.31803894042969,11,2928
171746331,171704271,0.6041259765625,0.195556640625,-0.21270751953125,0.74267578125,3,-0.015625,0.06640625,0.078125,nan,2.479576613145799e-39,2.396268376696265e-33,2927,171705337,1012.763427734375,32.45000076293945,4.053318023681641,2929,171746328,257283125,-802947956,-19.165000915527344,0.04399999976158142,125.31803894042969,11,2929
171792190,171756586,0.6041259765625,0.195556640625,-0.21270751953125,0.74267578125,3,-0.0078125,0.05859375,-0.01171875,nan,2.479576613145799e-39,2.396268376696265e-33,2928,171757652,1012.787841796875,32.459999084472656,3.847217321395874,2930,171792187,257283128,-802947957,-19.170000076293945,0.014999999664723873,125.31803894042969,11,2930
171844343,171796271,0.6041259765625,0.195556640625,-0.21270751953125,0.74267578125,3,-0.06640625,-0.02734375,0.015625,nan,2.479576613145799e-39,2.396268376696265e-33,2929,171797337,1012.824951171875,32.45000076293945,3.540708065032959,2931,171844340,257283131,-802947957,-19.166000366210938,0.03500000014901161,125.31803894042969,11,2931
171891723,171849456,0.60400390625,0.19610595703125,-0.21112060546875,0.74310302734375,0,-0.06640625,-0.02734375,0.015625,nan,2.479576613145799e-39,2.396268376696265e-33,2930,171850521,1012.822265625,32.459999084472656,3.5618467330932617,2932,171891720,257283132,-802947956,-19.121000289916992,0.029999999329447746,125.31803894042969,11,2932
171944340,171902373,0.60400390625,0.19610595703125,-0.21112060546875,0.74310302734375,0,-0.06640625,-0.02734375,0.015625,1.928595866062531e-39,2.5713742742452534e-39,2.4418902308066395e-33,2931,171903439,1012.838134765625,32.459999084472656,3.4297306537628174,2933,171944338,257283134,-802947955,-19.10300064086914,0.0820000022649765,125.31803894042969,11,2933
171991679,171955480,0.60400390625,0.19610595703125,-0.21112060546875,0.74310302734375,0,-0.06640625,-0.02734375,0.015625,1.8367631725014686e-39,2.5713476495744312e-39,2.454803403592407e-33,2932,171956545,1012.8212890625,32.459999084472656,3.572416067123413,2934,171991676,257283135,-802947953,-19.058000564575195,0.11999999731779099,125.31803894042969,11,2934
172092293,172056271,0.60400390625,0.19610595703125,-0.21112060546875,0.74310302734375,3,0.00390625,-0.046875,-0.09765625,1.8367631725014686e-39,2.5713476495744312e-39,2.454803403592407e-33,2933,172057337,1012.839111328125,32.459999084472656,3.419161558151245,2935,172092291,257283135,-802947951,-18.982999801635742,0.05400000140070915,125.31803894042969,11,2935
172142305,172094480,0.60400390625,0.19610595703125,-0.21112060546875,0.74310302734375,0,0.00390625,-0.046875,-0.09765625,4.59190092476135e-40,2.5713840833345036e-39,2.4742927325870558e-33,2934,172095546,1012.8125,32.459999084472656,3.6411163806915283,2936,172142302,257283135,-802947952,-18.996000289916992,0.05999999865889549,125.31803894042969,11,2936
172195802,172147271,0.60400390625,0.19610595703125,-0.21112060546875,0.74310302734375,3,0.1328125,-0.0703125,-0.05078125,4.59190092476135e-40,2.5713840833345036e-39,2.4742927325870558e-33,2935,172148337,1012.8203125,32.459999084472656,3.577700614929199,2937,172195799,257283136,-802947953,-18.999000549316406,0.08799999952316284,125.31803894042969,11,2937
172241236,172199582,0.60400390625,0.19610595703125,-0.21112060546875,0.74310302734375,0,0.1328125,-0.0703125,-0.05078125,2.7550971146044158e-39,2.571385484632968e-39,2.4956263020155495e-33,2936,172200647,1012.815673828125,32.45000076293945,3.6146931648254395,2938,172241233,257283135,-802947950,-18.940000534057617,0.04800000041723251,125.31803894042969,11,2938
172294361,172251271,0.60400390625,0.19610595703125,-0.21112060546875,0.74310302734375,3,0.0859375,-0.03125,-0.0078125,2.7550971146044158e-39,2.571385484632968e-39,2.4956263020155495e-33,2937,172252337,1012.85693359375,32.459999084472656,3.2711915969848633,2939,172294358,257283134,-802947948,-18.891000747680664,0.00800000037997961,125.31803894042969,11,2939
