t_us,state,batteryVoltage,imu_t_us,imu_q0,imu_q1,imu_q2,imu_q3,imu_calib,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,imu_seq,baro_t_us,baro_pressure_hPa,baro_temperature_C,baro_altitude_m,baro_seq,gnss_t_us,gnss_lat_e7,gnss_lon_e7,gnss_alt_m,gnss_speed_mps,gnss_heading_deg,gnss_sats_used,gnss_seq
171810400,2,4.131445407867432,171809329,0.9918212890625,0.0093994140625,-0.055908203125,-0.11419677734375,0,-0.01953125,-0.0078125,0.015625,nan,1.836700114070574e-39,5.25211904504955e-33,36472,171810395,1049.802001953125,26.18000030517578,4.069171905517578,36522,0,0,0,0.0,0.0,0.0,0,0
171813400,2,4.131445407867432,171812329,0.9918212890625,0.0093994140625,-0.055908203125,-0.11419677734375,0,-0.01953125,-0.0078125,0.015625,1.8366678842058945e-40,1.8367071205628956e-39,5.253598698563648e-33,36473,171813395,1049.802001953125,26.18000030517578,4.069171905517578,36523,0,0,0,0.0,0.0,0.0,0,0
171818400,2,4.150781154632568,171817329,0.9918212890625,0.0093994140625,-0.055908203125,-0.11419677734375,0,-0.01953125,-0.0078125,0.015625,nan,1.83670852186136e-39,5.255414837335668e-33,36474,171818395,1049.802001953125,26.18000030517578,4.069171905517578,36524,0,0,0,0.0,0.0,0.0,0,0
171825376,2,4.1572265625,171824305,0.9918212890625,0.0093994140625,-0.055908203125,-0.11419677734375,0,-0.01953125,-0.0078125,0.015625,nan,1.83670852186136e-39,5.255414837335668e-33,36475,171825370,1049.802490234375,26.18000030517578,4.069171905517578,36525,0,0,0,0.0,0.0,0.0,0,0
171827400,2,4.144335746765137,171826329,0.9918212890625,0.0093994140625,-0.055908203125,-0.11419677734375,0,-0.01953125,-0.0078125,0.015625,nan,1.8367015153690383e-39,5.258441367947051e-33,36476,171827395,1049.802490234375,26.18000030517578,4.069171905517578,36526,0,0,0,0.0,0.0,0.0,0,0
171829400,2,4.150781154632568,171828329,0.9918212890625,0.0093994140625,-0.055908203125,-0.11419677734375,0,-0.01953125,-0.0078125,0.015625,1.8366818971905377e-40,1.744874427001833e-39,5.259113971120912e-33,36477,171829395,1049.802490234375,26.18000030517578,4.069171905517578,36527,0,0,0,0.0,0.0,0.0,0,0
171833400,2,4.150781154632568,171832329,0.9918212890625,0.0093994140625,-0.055908203125,-0.11419677734375,0,-0.01953125,-0.0078125,0.015625,nan,1.744878630897226e-39,5.2609301098929326e-33,36478,171833395,1049.802490234375,26.18000030517578,4.069171905517578,36528,0,0,0,0.0,0.0,0.0,0,0
171840376,2,4.150781154632568,171839305,0.9918212890625,0.0093994140625,-0.055908203125,-0.11419677734375,0,-0.01953125,-0.0078125,0.015625,nan,1.744878630897226e-39,5.2609301098929326e-33,36479,171840370,1049.802490234375,26.18000030517578,4.069171905517578,36529,0,0,0,0.0,0.0,0.0,0,0
171842400,2,4.1572265625,171841329,0.9918212890625,0.0093994140625,-0.055908203125,-0.11419677734375,0,-0.01953125,-0.0078125,0.015625,6.428400653151525e-40,1.8367071205628956e-39,5.262813472248141e-33,36480,171842395,1049.829345703125,26.190000534057617,3.85250186920166,36530,0,0,0,0.0,0.0,0.0,0,0
171844400,2,4.1572265625,171843329,0.9918212890625,0.0093994140625,-0.055908203125,-0.11419677734375,0,-0.01953125,-0.0078125,0.015625,nan,1.8367057192644313e-39,5.264629611020161e-33,36481,171844395,1049.829345703125,26.190000534057617,3.85250186920166,36531,0,0,0,0.0,0.0,0.0,0,0
171849400,2,4.144335746765137,171848329,0.9918212890625,0.0093994140625,-0.055908203125,-0.11419677734375,0,-0.01953125,-0.0078125,0.015625,2.75499481981652e-40,1.83670852186136e-39,5.2664457497921815e-33,36482,171849395,1049.829345703125,26.190000534057617,3.85250186920166,36532,0,0,0,0.0,0.0,0.0,0,0
171853400,2,4.1572265625,171852329,0.9918212890625,0.0093994140625,-0.055908203125,-0.11419677734375,0,-0.01953125,-0.0078125,0.015625,nan,1.7448758283002973e-39,5.2683291121473896e-33,36483,171853395,1049.829345703125,26.190000534057617,3.85250186920166,36533,0,0,0,0.0,0.0,0.0,0,0
171855376,2,4.131445407867432,171854305,0.9918212890625,0.0093994140625,-0.055908203125,-0.11419677734375,0,-0.01953125,-0.0078125,0.015625,nan,1.7448758283002973e-39,5.2683291121473896e-33,36484,171855370,1049.829345703125,26.190000534057617,3.85250186920166,36534,0,0,0,0.0,0.0,0.0,0,0
171858400,2,4.144335746765137,171857329,0.9918212890625,0.0093994140625,-0.055908203125,-0.11419677734375,0,-0.01953125,-0.0078125,0.015625,1.836695910175181e-40,1.7448758283002973e-39,5.27014525091941e-33,36485,171858395,1049.829345703125,26.190000534057617,3.85250186920166,36535,0,0,0,0.0,0.0,0.0,0,0
171865322,2,4.137890815734863,171864251,0.9918212890625,0.0093994140625,-0.055908203125,-0.11419677734375,3,0.015625,-0.0078125,-0.0234375,1.836695910175181e-40,1.7448758283002973e-39,5.27014525091941e-33,36486,171865317,1049.83447265625,26.190000534057617,3.810224771499634,36536,0,0,0,0.0,0.0,0.0,0,0
171867400,2,4.144335746765137,171866329,0.9918212890625,0.0093994140625,-0.055908203125,-0.11419677734375,0,0.015625,-0.0078125,-0.0234375,nan,1.7448758283002973e-39,5.273306596039153e-33,36487,171867395,1049.83447265625,26.190000534057617,3.810224771499634,36537,0,0,0,0.0,0.0,0.0,0,0
171869400,2,4.144335746765137,171868329,0.9918212890625,0.0093994140625,-0.055908203125,-0.11419677734375,0,0.015625,-0.0078125,-0.0234375,4.5917748078995606e-40,1.8367015153690383e-39,5.2738447520466386e-33,36488,171869395,1049.83447265625,26.190000534057617,3.810224771499634,36538,0,0,0,0.0,0.0,0.0,0,0
171871376,2,4.1572265625,171870305,0.9918212890625,0.0093994140625,-0.055908203125,-0.11419677734375,0,0.015625,-0.0078125,-0.0234375,4.5917748078995606e-40,1.8367015153690383e-39,5.2738447520466386e-33,36489,171871370,1049.83447265625,26.190000534057617,3.810224771499634,36539,0,0,0,0.0,0.0,0.0,0,0
171876400,2,4.144335746765137,171875329,0.9918212890625,0.0093994140625,-0.055908203125,-0.11419677734375,0,0.015625,-0.0078125,-0.0234375,nan,1.744878630897226e-39,5.275795337985034e-33,36490,171876395,1049.83447265625,26.190000534057617,3.810224771499634,36540,0,0,0,0.0,0.0,0.0,0,0
171878400,2,4.144335746765137,171877329,0.9918212890625,0.0093994140625,-0.055908203125,-0.11419677734375,0,0.015625,-0.0078125,-0.0234375,nan,1.7448758283002973e-39,5.27761110941507e-33,36491,171878395,1049.83447265625,26.190000534057617,3.810224771499634,36541,0,0,0,0.0,0.0,0.0,0,0
171883400,2,4.163671970367432,171882329,0.9918212890625,0.0093994140625,-0.055908203125,-0.11419677734375,0,0.015625,-0.0078125,-0.0234375,nan,1.744874427001833e-39,5.279360024603903e-33,36492,171883395,1049.80859375,26.18000030517578,4.0163254737854,36542,0,0,0,0.0,0.0,0.0,0,0
171888375,2,4.1572265625,171887305,0.9918212890625,0.0093994140625,-0.055908203125,-0.11419677734375,0,0.015625,-0.0078125,-0.0234375,nan,1.744874427001833e-39,5.279360024603903e-33,36493,171888370,1049.80859375,26.18000030517578,4.0163254737854,36543,0,0,0,0.0,0.0,0.0,0,0
171896400,2,4.144335746765137,171895329,0.9918212890625,0.0093994140625,-0.055908203125,-0.11419677734375,0,0.015625,-0.0078125,-0.0234375,nan,1.8367071205628956e-39,5.281176163375923e-33,36494,171896395,1049.80859375,26.18000030517578,4.0163254737854,36544,0,0,0,0.0,0.0,0.0,0,0
171898400,2,4.144335746765137,171897329,0.9918212890625,0.0093994140625,-0.055908203125,-0.11419677734375,0,0.015625,-0.0078125,-0.0234375,9.182848966566959e-41,1.8367057192644313e-39,5.284471955662041e-33,36495,171898395,1049.80859375,26.18000030517578,4.0163254737854,36545,0,0,0,0.0,0.0,0.0,0,0
171900400,2,4.144335746765137,171899329,0.9918212890625,0.0093994140625,-0.055908203125,-0.11419677734375,0,0.015625,-0.0078125,-0.0234375,nan,1.744874427001833e-39,5.286308665585201e-33,36496,171900395,1049.80859375,26.18000030517578,4.0163254737854,36546,0,0,0,0.0,0.0,0.0,0,0
171903400,2,4.144335746765137,171902329,0.9918212890625,0.0093994140625,-0.055908203125,-0.11419677734375,0,0.015625,-0.0078125,-0.0234375,2.755050871755093e-40,1.83670852186136e-39,5.286691803275172e-33,36497,171903395,1049.794677734375,26.170000076293945,4.132587909698486,36547,0,0,0,0.0,0.0,0.0,0,0
171910400,2,4.137890815734863,171909329,0.9918212890625,0.0093994140625,-0.055908203125,-0.11419677734375,0,0.015625,-0.0078125,-0.0234375,nan,1.7448758283002973e-39,5.288507942047193e-33,36498,171910395,1049.794677734375,26.170000076293945,4.132587909698486,36548,0,0,0,0.0,0.0,0.0,0,0
171913400,2,4.144335746765137,171912329,0.9918212890625,0.0093994140625,-0.055908203125,-0.11419677734375,0,0.015625,-0.0078125,-0.0234375,nan,1.744874427001833e-39,5.290391304402401e-33,36499,171913395,1049.794677734375,26.170000076293945,4.132587909698486,36549,0,0,0,0.0,0.0,0.0,0,0
171917375,2,4.144335746765137,171916305,0.9918212890625,0.0093994140625,-0.055908203125,-0.11419677734375,0,0.015625,-0.0078125,-0.0234375,nan,1.744874427001833e-39,5.290391304402401e-33,36500,171917370,1049.794677734375,26.170000076293945,4.132587909698486,36550,0,0,0,0.0,0.0,0.0,0,0
171925400,2,4.150781154632568,171924329,0.9918212890625,0.0093994140625,-0.055908203125,-0.11419677734375,0,0.015625,-0.0078125,-0.0234375,nan,1.8367015153690383e-39,5.2922070758324366e-33,36501,171925395,1049.81884765625,26.18000030517578,3.937056064605713,36551,0,0,0,0.0,0.0,0.0,0,0
171927400,2,4.144335746765137,171926329,0.9918212890625,0.0093994140625,-0.055908203125,-0.11419677734375,0,0.015625,-0.0078125,-0.0234375,nan,1.83670852186136e-39,5.295099526619429e-33,36502,171927395,1049.81884765625,26.18000030517578,3.937056064605713,36552,0,0,0,0.0,0.0,0.0,0,0
171929400,2,4.144335746765137,171928329,0.9918212890625,0.0093994140625,-0.055908203125,-0.11419677734375,0,0.015625,-0.0078125,-0.0234375,9.183689745645554e-41,1.7448758283002973e-39,5.295906576959665e-33,36503,171929395,1049.81884765625,26.18000030517578,3.937056064605713,36553,0,0,0,0.0,0.0,0.0,0,0
171933400,2,4.163671970367432,171932329,0.9918212890625,0.0093994140625,-0.055908203125,-0.11419677734375,0,0.015625,-0.0078125,-0.0234375,nan,1.8367057192644313e-39,5.2977227157316856e-33,36504,171933395,1049.81884765625,26.18000030517578,3.937056064605713,36554,0,0,0,0.0,0.0,0.0,0,0
171940376,2,4.150781154632568,171939305,0.9918212890625,0.0093994140625,-0.055908203125,-0.11419677734375,0,0.015625,-0.0078125,-0.0234375,nan,1.8367057192644313e-39,5.2977227157316856e-33,36505,171940370,1049.819091796875,26.18000030517578,3.9317715167999268,36555,0,0,0,0.0,0.0,0.0,0,0
171942400,2,4.144335746765137,171941329,0.9918212890625,0.0093994140625,-0.055908203125,-0.11419677734375,0,0.015625,-0.0078125,-0.0234375,nan,1.83670852186136e-39,5.299538854503706e-33,36506,171942395,1049.819091796875,26.18000030517578,3.9317715167999268,36556,0,0,0,0.0,0.0,0.0,0,0
171944400,2,4.144335746765137,171943329,0.9918212890625,0.0093994140625,-0.055908203125,-0.11419677734375,0,0.015625,-0.0078125,-0.0234375,nan,1.83670852186136e-39,5.3015566640252894e-33,36507,171944395,1049.819091796875,26.18000030517578,3.9317715167999268,36557,0,0,0,0.0,0.0,0.0,0,0
171948400,2,4.150781154632568,171947329,0.9918212890625,0.0093994140625,-0.055908203125,-0.11419677734375,0,0.015625,-0.0078125,-0.0234375,nan,1.8367057192644313e-39,5.3032383556309345e-33,36508,171948395,1049.819091796875,26.18000030517578,3.9317715167999268,36558,0,0,0,0.0,0.0,0.0,0,0
171956376,2,4.137890815734863,171955305,0.9918212890625,0.0093994140625,-0.055908203125,-0.11419677734375,0,0.015625,-0.0078125,-0.0234375,nan,1.8367057192644313e-39,5.3032383556309345e-33,36509,171956370,1049.819091796875,26.18000030517578,3.9317715167999268,36559,0,0,0,0.0,0.0,0.0,0,0
171958400,2,4.131445407867432,171957329,0.9918212890625,0.0093994140625,-0.055908203125,-0.11419677734375,0,0.015625,-0.0078125,-0.0234375,nan,1.7448772295987617e-39,5.306466924333865e-33,36510,171958395,1049.819091796875,26.18000030517578,3.9317715167999268,36560,0,0,0,0.0,0.0,0.0,0,0
171960400,2,4.150781154632568,171959329,0.9918212890625,0.0093994140625,-0.055908203125,-0.11419677734375,0,0.015625,-0.0078125,-0.0234375,4.591746781930274e-40,1.7448758283002973e-39,5.308303634257025e-33,36511,171960395,1049.822021484375,26.18000030517578,3.910632848739624,36561,0,0,0,0.0,0.0,0.0,0,0
171964400,2,4.144335746765137,171963329,0.9918212890625,0.0093994140625,-0.055908203125,-0.11419677734375,0,0.015625,-0.0078125,-0.0234375,nan,1.7448758283002973e-39,5.308753628188199e-33,36512,171964395,1049.822021484375,26.18000030517578,3.910632848739624,36562,0,0,0,0.0,0.0,0.0,0,0
171971400,2,4.144335746765137,171970329,0.9918212890625,0.0093994140625,-0.055908203125,-0.11419677734375,0,0.015625,-0.0078125,-0.0234375,9.183129226259824e-41,1.744878630897226e-39,5.310569766960219e-33,36513,171971395,1049.822021484375,26.18000030517578,3.910632848739624,36563,0,0,0,0.0,0.0,0.0,0,0
171973400,2,4.150781154632568,171972329,0.9918212890625,0.0093994140625,-0.055908203125,-0.11419677734375,0,0.015625,-0.0078125,-0.0234375,3.6733637943810755e-40,1.8367015153690383e-39,5.312520352898615e-33,36514,171973395,1049.822021484375,26.18000030517578,3.910632848739624,36564,0,0,0,0.0,0.0,0.0,0,0
171979375,2,4.144335746765137,171978305,0.9918212890625,0.0093994140625,-0.055908203125,-0.11419677734375,0,0.015625,-0.0078125,-0.0234375,3.6733637943810755e-40,1.8367015153690383e-39,5.312520352898615e-33,36515,171979370,1049.822021484375,26.18000030517578,3.910632848739624,36565,0,0,0,0.0,0.0,0.0,0,0
171986400,2,4.144335746765137,171985329,0.9918212890625,0.0093994140625,-0.055908203125,-0.11419677734375,0,0.015625,-0.0078125,-0.0234375,nan,1.83670852186136e-39,5.314269268087448e-33,36516,171986395,1049.820068359375,26.190000534057617,3.9264867305755615,36566,0,0,0,0.0,0.0,0.0,0,0
171988400,2,4.144335746765137,171987329,0.9918212890625,0.0093994140625,-0.055908203125,-0.11419677734375,0,0.015625,-0.0078125,-0.0234375,nan,1.83670852186136e-39,5.3176322839567534e-33,36517,171988395,1049.820068359375,26.190000534057617,3.9264867305755615,36567,0,0,0,0.0,0.0,0.0,0,0
171990400,2,4.144335746765137,171989329,0.9918212890625,0.0093994140625,-0.055908203125,-0.11419677734375,0,0.015625,-0.0078125,-0.0234375,nan,1.744878630897226e-39,5.319468993879913e-33,36518,171990395,1049.820068359375,26.190000534057617,3.9264867305755615,36568,0,0,0,0.0,0.0,0.0,0,0
171993400,2,4.144335746765137,171992329,0.9918212890625,0.0093994140625,-0.055908203125,-0.11419677734375,0,0.015625,-0.0078125,-0.0234375,nan,1.83670852186136e-39,5.319784907986697e-33,36519,171993395,1049.820068359375,26.190000534057617,3.9264867305755615,36569,0,0,0,0.0,0.0,0.0,0,0
172000400,2,4.131445407867432,171999329,0.9918212890625,0.0093994140625,-0.055908203125,-0.11419677734375,0,0.015625,-0.0078125,-0.0234375,1.401298464324817e-45,1.83670852186136e-39,5.3216006794167325e-33,36520,172000395,1049.825927734375,26.18000030517578,3.878925085067749,36570,0,0,0,0.0,0.0,0.0,0,0
172002376,2,4.144335746765137,172001305,0.9918212890625,0.0093994140625,-0.055908203125,-0.11419677734375,0,0.015625,-0.0078125,-0.0234375,1.401298464324817e-45,1.83670852186136e-39,5.3216006794167325e-33,36521,172002370,1049.825927734375,26.18000030517578,3.878925085067749,36571,0,0,0,0.0,0.0,0.0,0,0
172004400,2,4.144335746765137,172003329,0.9918212890625,0.0093994140625,-0.055908203125,-0.11419677734375,0,0.015625,-0.0078125,-0.0234375,9.183970005338419e-41,1.8367071205628956e-39,5.3234840417719406e-33,36522,172004395,1049.825927734375,26.18000030517578,3.878925085067749,36572,0,0,0,0.0,0.0,0.0,0,0
172008400,2,4.137890815734863,172007329,0.9918212890625,0.0093994140625,-0.055908203125,-0.11419677734375,0,0.015625,-0.0078125,-0.0234375,nan,1.7448772295987617e-39,5.325300180543961e-33,36523,172008395,1049.825927734375,26.18000030517578,3.878925085067749,36573,0,0,0,0.0,0.0,0.0,0,0
172013322,2,4.144335746765137,172012251,0.9918212890625,0.0093994140625,-0.055908203125,-0.11419677734375,3,0.015625,-0.04296875,-0.0234375,nan,1.7448772295987617e-39,5.325300180543961e-33,36524,172013317,1049.825927734375,26.18000030517578,3.878925085067749,36574,0,0,0,0.0,0.0,0.0,0,0
172015400,2,4.150781154632568,172014329,0.9918212890625,0.0093994140625,-0.055908203125,-0.11419677734375,0,0.015625,-0.04296875,-0.0234375,nan,1.8367057192644313e-39,5.32758725174028e-33,36525,172015395,1049.825927734375,26.18000030517578,3.878925085067749,36575,0,0,0,0.0,0.0,0.0,0,0
172017376,2,4.144335746765137,172016305,0.9918212890625,0.0093994140625,-0.055908203125,-0.11419677734375,0,0.015625,-0.04296875,-0.0234375,nan,1.8367057192644313e-39,5.32758725174028e-33,36526,172017370,1049.825927734375,26.18000030517578,3.878925085067749,36576,0,0,0,0.0,0.0,0.0,0,0
172019400,2,4.144335746765137,172018329,0.9918212890625,0.0093994140625,-0.055908203125,-0.11419677734375,0,0.015625,-0.04296875,-0.0234375,nan,1.8367071205628956e-39,5.3289996816711896e-33,36527,172019395,1049.81494140625,26.18000030517578,3.968763828277588,36577,0,0,0,0.0,0.0,0.0,0,0
172029400,2,4.163671970367432,172028329,0.9918212890625,0.0093994140625,-0.055908203125,-0.11419677734375,0,0.015625,-0.04296875,-0.0234375,nan,1.7448758283002973e-39,5.33081582044321e-33,36528,172029395,1049.81494140625,26.18000030517578,3.968763828277588,36578,0,0,0,0.0,0.0,0.0,0,0
172031400,2,4.150781154632568,172030329,0.9918212890625,0.0093994140625,-0.055908203125,-0.11419677734375,0,0.015625,-0.04296875,-0.0234375,nan,1.7448800321956903e-39,5.3335062331386545e-33,36529,172031395,1049.81494140625,26.18000030517578,3.968763828277588,36579,0,0,0,0.0,0.0,0.0,0,0
172033400,2,4.144335746765137,172032329,0.9918212890625,0.0093994140625,-0.055908203125,-0.11419677734375,0,0.015625,-0.04296875,-0.0234375,9.183409485952689e-41,1.8367015153690383e-39,5.334582545153626e-33,36530,172033395,1049.81494140625,26.18000030517578,3.968763828277588,36580,0,0,0,0.0,0.0,0.0,0,0
172038376,2,4.1572265625,172037305,0.9918212890625,0.0093994140625,-0.055908203125,-0.11419677734375,0,0.015625,-0.04296875,-0.0234375,9.183409485952689e-41,1.8367015153690383e-39,5.334582545153626e-33,36531,172038370,1049.81494140625,26.18000030517578,3.968763828277588,36581,0,0,0,0.0,0.0,0.0,0,0
172040400,2,4.137890815734863,172039329,0.9918212890625,0.0093994140625,-0.055908203125,-0.11419677734375,0,0.015625,-0.04296875,-0.0234375,nan,1.83670852186136e-39,5.336331460342459e-33,36532,172040395,1049.8046875,26.18000030517578,4.048033714294434,36582,0,0,0,0.0,0.0,0.0,0,0
172044400,2,4.144335746765137,172043329,0.9918212890625,0.0093994140625,-0.055908203125,-0.11419677734375,0,0.015625,-0.04296875,-0.0234375,nan,1.8367071205628956e-39,5.338147231772495e-33,36533,172044395,1049.8046875,26.18000030517578,4.048033714294434,36583,0,0,0,0.0,0.0,0.0,0,0
172049375,2,4.150781154632568,172048305,0.9918212890625,0.0093994140625,-0.055908203125,-0.11419677734375,0,0.015625,-0.04296875,-0.0234375,nan,1.8367071205628956e-39,5.338147231772495e-33,36534,172049370,1049.8046875,26.18000030517578,4.048033714294434,36584,0,0,0,0.0,0.0,0.0,0,0
172057400,2,4.150781154632568,172056329,0.9918212890625,0.0093994140625,-0.055908203125,-0.11419677734375,0,0.015625,-0.04296875,-0.0234375,nan,1.8367015153690383e-39,5.340030594127703e-33,36535,172057395,1049.8046875,26.18000030517578,4.048033714294434,36585,0,0,0,0.0,0.0,0.0,0,0
172059400,2,4.144335746765137,172058329,0.9918212890625,0.0093994140625,-0.055908203125,-0.11419677734375,0,0.015625,-0.04296875,-0.0234375,nan,1.744874427001833e-39,5.3435284245053684e-33,36536,172059395,1049.794677734375,26.190000534057617,4.132587909698486,36586,0,0,0,0.0,0.0,0.0,0,0
172061400,2,4.144335746765137,172060329,0.9918212890625,0.0093994140625,-0.055908203125,-0.11419677734375,0,0.015625,-0.04296875,-0.0234375,1.8366678842058945e-40,1.836704317965967e-39,5.345365134428528e-33,36537,172061395,1049.794677734375,26.190000534057617,4.132587909698486,36587,0,0,0,0.0,0.0,0.0,0,0
172063400,2,4.144335746765137,172062329,0.9918212890625,0.0093994140625,-0.055908203125,-0.11419677734375,0,0.015625,-0.04296875,-0.0234375,0.0,1.8367057192644313e-39,5.3456134576101394e-33,36538,172063395,1049.794677734375,26.190000534057617,4.132587909698486,36588,0,0,0,0.0,0.0,0.0,0,0
172069400,2,4.150781154632568,172068329,0.9918212890625,0.0093994140625,-0.055908203125,-0.11419677734375,0,0.015625,-0.04296875,-0.0234375,nan,1.83670852186136e-39,5.347362372798972e-33,36539,172069395,1049.794677734375,26.190000534057617,4.132587909698486,36589,0,0,0,0.0,0.0,0.0,0,0
