t_us,state,batteryVoltage,imu_t_us,imu_q0,imu_q1,imu_q2,imu_q3,imu_calib,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,imu_seq,baro_t_us,baro_pressure_hPa,baro_temperature_C,baro_altitude_m,baro_seq,gnss_t_us,gnss_lat_e7,gnss_lon_e7,gnss_alt_m,gnss_speed_mps,gnss_heading_deg,gnss_sats_used,gnss_seq
199608250,2,3.899414063,199571689,0.492370605,0.047180176,-0.016601563,0.86895752,0,-0.02734375,-0.02734375,-0.0390625,1.84E-40,1.29E-39,7.27E-32,3669,199572754,1023.227783,25.17000008,1.236605525,3671,199608247,0,0,0,0,0,0,3670
199658249,2,3.91230464,199610140,0.492248535,0.047180176,-0.016479492,0.869018555,0,-0.02734375,-0.02734375,-0.0390625,1.84E-40,1.29E-39,7.27E-32,3670,199611206,1023.230713,25.17000008,1.210182309,3672,199658246,0,0,0,0,0,0,3671
199711104,2,3.91230464,199663272,0.492248535,0.047180176,-0.016479492,0.869018555,3,0.01171875,0.01953125,0,1.84E-40,1.29E-39,7.27E-32,3671,199664337,1023.229248,25.17000008,1.220751643,3673,199711101,0,0,0,0,0,0,3672
199757250,2,3.91230464,199715582,0.492248535,0.047180176,-0.016479492,0.869018555,0,0.01171875,0.01953125,0,nan,1.29E-39,7.35E-32,3672,199716648,1023.248535,25.18000031,1.062212467,3674,199757247,0,0,0,0,0,0,3673
199811104,2,3.91230464,199769271,0.492248535,0.047180176,-0.016479492,0.869018555,3,0.01171875,-0.01953125,0,nan,1.29E-39,7.35E-32,3673,199770337,1023.217041,25.18000031,1.326444387,3675,199811101,0,0,0,0,0,0,3674
199858143,2,3.91230464,199822586,0.492248535,0.047180176,-0.016479492,0.869018555,3,-0.02734375,-0.02734375,0,nan,1.29E-39,7.35E-32,3674,199823652,1023.222168,25.18000031,1.28416729,3676,199858140,0,0,0,0,0,0,3675
199910196,2,3.892968655,199862271,0.492248535,0.047180176,-0.016479492,0.869018555,0,-0.02734375,-0.02734375,0,nan,1.29E-39,7.45E-32,3675,199863337,1023.257568,25.18000031,0.988227487,3677,199910194,0,0,0,0,0,0,3676
200009101,2,3.91230464,199973480,0.492248535,0.047180176,-0.016479492,0.869018555,3,0.01171875,-0.02734375,0.0078125,nan,1.29E-39,7.45E-32,3676,199974546,1023.223877,25.18000031,1.268313408,3678,200009098,0,0,0,0,0,0,3677
200066100,2,3.91230464,200012374,0.492248535,0.047180176,-0.016479492,0.869018555,0,0.01171875,-0.02734375,0.0078125,nan,1.29E-39,7.49E-32,3677,200013439,1023.243896,25.18000031,1.104489565,3679,200066097,0,0,0,0,0,0,3678
200110195,2,3.91230464,200068373,0.492248535,0.047180176,-0.016479492,0.869018555,0,0.01171875,-0.02734375,0.0078125,nan,1.29E-39,7.55E-32,3678,200069439,1023.212891,25.18000031,1.35815227,3680,200110192,0,0,0,0,0,0,3679
200157247,2,3.91230464,200121373,0.492248535,0.047180176,-0.016479492,0.869018555,0,0.01171875,-0.02734375,0.0078125,nan,1.19E-39,7.58E-32,3679,200122439,1023.219482,25.18000031,1.305305839,3681,200157244,0,0,0,0,0,0,3680
200207537,2,3.931640625,200159480,0.492248535,0.047180176,-0.016479492,0.869018555,3,0.05078125,-0.02734375,0.0078125,nan,1.19E-39,7.58E-32,3680,200160546,1023.224854,25.19000053,1.257744074,3682,200207534,0,0,0,0,0,0,3681
200260193,2,3.91230464,200212271,0.492248535,0.047180176,-0.016479492,0.869018555,3,0.01171875,0.01171875,0.0078125,nan,1.19E-39,7.58E-32,3681,200213337,1023.22583,25.18000031,1.252459407,3683,200260190,0,0,0,0,0,0,3682
200307303,2,3.931640625,200265582,0.492248535,0.047180176,-0.016479492,0.869018555,0,0.01171875,0.01171875,0.0078125,9.18E-41,1.29E-39,7.67E-32,3682,200266648,1023.245117,25.19000053,1.093920231,3684,200307300,0,0,0,0,0,0,3683
200360120,2,3.925195217,200318164,0.492248535,0.047180176,-0.016479492,0.869018555,0,0.01171875,0.01171875,0.0078125,nan,1.29E-39,7.70E-32,3683,200319230,1023.221436,25.19000053,1.289451957,3685,200360117,0,0,0,0,0,0,3684
200408391,2,3.925195217,200371664,0.492492676,0.047363281,-0.016479492,0.868835449,0,0.01171875,0.01171875,0.0078125,nan,1.29E-39,7.70E-32,3684,200372730,1023.211182,25.19000053,1.374006152,3686,200408388,0,0,0,0,0,0,3685
200458495,2,3.90585947,200410140,0.492614746,0.047302246,-0.016418457,0.868835449,0,0.01171875,0.01171875,0.0078125,nan,1.29E-39,7.70E-32,3685,200411206,1023.226807,25.19000053,1.241890192,3687,200458492,0,0,0,0,0,0,3686
200511115,2,3.925195217,200463272,0.492614746,0.047302246,-0.016418457,0.868835449,3,-0.02734375,-0.02734375,0.046875,nan,1.29E-39,7.70E-32,3686,200464337,1023.23877,25.18000031,1.146766663,3688,200511112,0,0,0,0,0,0,3687
200557297,2,3.925195217,200515582,0.492614746,0.047302246,-0.016418457,0.868835449,0,-0.02734375,-0.02734375,0.046875,nan,1.19E-39,7.82E-32,3687,200516648,1023.216309,25.19000053,1.331729054,3689,200557294,0,0,0,0,0,0,3688
200611094,2,3.91230464,200569164,0.492614746,0.047302246,-0.016418457,0.868835449,0,-0.02734375,-0.02734375,0.046875,nan,1.29E-39,7.84E-32,3688,200570230,1023.218262,25.19000053,1.315875173,3690,200611091,0,0,0,0,0,0,3689
200658237,2,3.91230464,200621689,0.492614746,0.047302246,-0.016418457,0.868835449,0,-0.02734375,-0.02734375,0.046875,1.84E-40,1.19E-39,7.89E-32,3689,200622754,1023.244873,25.19000053,1.093920231,3691,200658234,0,0,0,0,0,0,3690
200710188,2,3.91230464,200662140,0.492553711,0.047546387,-0.016479492,0.868835449,0,-0.02734375,-0.02734375,0.046875,1.84E-40,1.19E-39,7.89E-32,3690,200663206,1023.240967,25.19000053,1.125628114,3692,200710185,0,0,0,0,0,0,3691
200757247,2,3.918750048,200715271,0.492553711,0.047546387,-0.016479492,0.868835449,3,0.00390625,-0.02734375,0.0078125,1.84E-40,1.19E-39,7.89E-32,3691,200716337,1023.255615,25.19000053,1.004081368,3693,200757245,0,0,0,0,0,0,3692
200810123,2,3.91230464,200768582,0.492553711,0.047546387,-0.016479492,0.868835449,0,0.00390625,-0.02734375,0.0078125,2.80E-45,1.29E-39,7.96E-32,3692,200769648,1023.224121,25.20000076,1.268313408,3694,200810121,0,0,0,0,0,0,3693
200857114,2,3.91230464,200821271,0.492553711,0.047546387,-0.016479492,0.868835449,0,0.00390625,-0.02734375,0.0078125,nan,1.29E-39,8.00E-32,3693,200822337,1023.230225,25.19000053,1.215466976,3695,200857111,0,0,0,0,0,0,3694
200909210,2,3.91230464,200861480,0.492553711,0.047546387,-0.016479492,0.868835449,3,-0.03515625,0.01171875,0.0078125,nan,1.29E-39,8.00E-32,3694,200862546,1023.23999,25.19000053,1.136197448,3696,200909207,0,0,0,0,0,0,3695
200957449,2,3.918750048,200915271,0.492553711,0.047546387,-0.016479492,0.868835449,3,0.00390625,-0.02734375,0.0078125,nan,1.29E-39,8.00E-32,3695,200916337,1023.218262,25.20000076,1.315875173,3697,200957446,0,0,0,0,0,0,3696
201063475,2,3.90585947,201021582,0.492553711,0.047546387,-0.016479492,0.868835449,0,0.00390625,-0.02734375,0.0078125,nan,1.29E-39,8.08E-32,3696,201022648,1023.242676,25.19000053,1.115058899,3698,201063472,0,0,0,0,0,0,3697
201110194,2,3.91230464,201074272,0.492553711,0.047546387,-0.016479492,0.868835449,3,0.00390625,0.01171875,0.0078125,nan,1.29E-39,8.08E-32,3697,201075337,1023.213135,25.19000053,1.35815227,3699,201110191,0,0,0,0,0,0,3698
201160183,2,3.90585947,201112558,0.492858887,0.047485352,-0.016540527,0.868652344,0,0.00390625,0.01171875,0.0078125,nan,1.29E-39,8.08E-32,3698,201113624,1023.224854,25.19000053,1.257744074,3700,201160180,0,0,0,0,0,0,3699
201207233,2,3.91230464,201165271,0.492858887,0.047485352,-0.016540527,0.868652344,3,-0.02734375,0.01953125,0.0078125,nan,1.29E-39,8.08E-32,3699,201166337,1023.198975,25.19000053,1.474414349,3701,201207230,0,0,0,0,0,0,3700
201260181,2,3.91230464,201218504,0.492858887,0.047485352,-0.016540527,0.868652344,3,0.01953125,-0.01953125,0,nan,1.29E-39,8.08E-32,3700,201219570,1023.210938,25.19000053,1.374006152,3702,201260178,0,0,0,0,0,0,3701
201307112,2,3.91230464,201271272,0.492858887,0.047485352,-0.016540527,0.868652344,3,0.01953125,0.01171875,0.0390625,nan,1.29E-39,8.08E-32,3701,201272337,1023.224854,25.19000053,1.257744074,3703,201307109,0,0,0,0,0,0,3702
201357204,2,3.90585947,201309480,0.492858887,0.047485352,-0.016540527,0.868652344,3,-0.01953125,0.01171875,0,nan,1.29E-39,8.08E-32,3702,201310546,1023.249512,25.19000053,1.0569278,3704,201357201,0,0,0,0,0,0,3703
201411152,2,3.90585947,201363271,0.492858887,0.047485352,-0.016540527,0.868652344,3,-0.01953125,-0.02734375,0.0390625,nan,1.29E-39,8.08E-32,3703,201364337,1023.216309,25.19000053,1.331729054,3705,201411149,0,0,0,0,0,0,3704
201458229,2,3.91230464,201416582,0.492858887,0.047485352,-0.016540527,0.868652344,0,-0.01953125,-0.02734375,0.0390625,9.18E-41,1.19E-39,8.34E-32,3704,201417648,1023.220703,25.19000053,1.294736624,3706,201458226,0,0,0,0,0,0,3705
201512428,2,3.91230464,201470165,0.492858887,0.047485352,-0.016540527,0.868652344,0,-0.01953125,-0.02734375,0.0390625,nan,1.29E-39,8.37E-32,3705,201471230,1023.223389,25.18000031,1.273598075,3707,201512425,0,0,0,0,0,0,3706
201560178,2,3.91230464,201523689,0.492858887,0.047485352,-0.016540527,0.868652344,0,-0.01953125,-0.02734375,0.0390625,nan,1.29E-39,8.42E-32,3706,201524754,1023.220215,25.19000053,1.300021172,3708,201560175,0,0,0,0,0,0,3707
201610178,2,3.90585947,201562063,0.492858887,0.047485352,-0.016540527,0.868652344,3,0.01953125,-0.02734375,0.0390625,nan,1.29E-39,8.42E-32,3707,201563128,1023.228027,25.18000031,1.231320858,3709,201610175,0,0,0,0,0,0,3708
201657467,2,3.90585947,201615558,0.492858887,0.047485352,-0.016540527,0.868652344,0,0.01953125,-0.02734375,0.0390625,nan,1.19E-39,8.47E-32,3708,201616623,1023.230469,25.17000008,1.215466976,3710,201657464,0,0,0,0,0,0,3709
201710176,2,3.91230464,201668205,0.492675781,0.047180176,-0.016296387,0.868774414,0,0.01953125,-0.02734375,0.0390625,nan,1.19E-39,8.47E-32,3709,201669271,1023.22583,25.18000031,1.252459407,3711,201710173,0,0,0,0,0,0,3710
201757464,2,3.91230464,201721611,0.492675781,0.047180176,-0.016296387,0.868774414,3,0.01953125,0.01953125,0,nan,1.19E-39,8.47E-32,3710,201722676,1023.237305,25.17000008,1.157335997,3712,201757461,0,0,0,0,0,0,3711
201807121,2,3.931640625,201759164,0.492675781,0.047180176,-0.016296387,0.868774414,0,0.01953125,0.01953125,0,nan,1.29E-39,8.55E-32,3711,201760230,1023.199951,25.18000031,1.463845015,3713,201807119,0,0,0,0,0,0,3712
201860183,2,3.91230464,201812272,0.492675781,0.047180176,-0.016296387,0.868774414,3,0.01953125,0.01953125,0,nan,1.29E-39,8.55E-32,3712,201813337,1023.234863,25.18000031,1.178474545,3714,201860180,0,0,0,0,0,0,3713
201907227,2,3.91230464,201865558,0.492675781,0.047180176,-0.016296387,0.868774414,0,0.01953125,0.01953125,0,nan,1.29E-39,8.55E-32,3713,201866623,1023.227539,25.18000031,1.236605525,3715,201907224,0,0,0,0,0,0,3714
201960214,2,3.91230464,201918271,0.492675781,0.047180176,-0.016296387,0.868774414,3,0.01953125,-0.01953125,0,nan,1.29E-39,8.55E-32,3714,201919337,1023.230225,25.18000031,1.215466976,3716,201960211,0,0,0,0,0,0,3715
202007225,2,3.91230464,201971480,0.492675781,0.047180176,-0.016296387,0.868774414,0,0.01953125,-0.01953125,0,nan,1.19E-39,8.67E-32,3715,201972546,1023.230225,25.18000031,1.215466976,3717,202007222,0,0,0,0,0,0,3716
202110171,2,3.91230464,202074349,0.492675781,0.047180176,-0.016296387,0.868774414,0,0.01953125,-0.01953125,0,nan,1.19E-39,8.67E-32,3716,202075415,1023.249023,25.18000031,1.062212467,3718,202110168,0,0,0,0,0,0,3717
202161077,2,3.91230464,202113480,0.492675781,0.047180176,-0.016296387,0.868774414,0,0.01953125,-0.01953125,0,nan,1.29E-39,8.74E-32,3717,202114546,1023.245361,25.18000031,1.088635683,3719,202161074,0,0,0,0,0,0,3718
202209077,2,3.91230464,202167349,0.492675781,0.047180176,-0.016357422,0.868774414,0,0.01953125,-0.01953125,0,nan,1.29E-39,8.74E-32,3718,202168415,1023.237793,25.17000008,1.15205133,3720,202209074,0,0,0,0,0,0,3719
202261084,2,3.91230464,202219438,0.492675781,0.047180176,-0.016357422,0.868774414,0,0.01953125,-0.01953125,0,nan,1.29E-39,8.81E-32,3719,202220504,1023.2229,25.18000031,1.273598075,3721,202261081,0,0,0,0,0,0,3720
202308095,2,3.91230464,202272402,0.492675781,0.047180176,-0.016357422,0.868774414,3,-0.02734375,-0.01953125,0,nan,1.29E-39,8.81E-32,3720,202273468,1023.233887,25.18000031,1.183759212,3722,202308092,0,0,0,0,0,0,3721
202358220,2,3.918750048,202310456,0.492675781,0.047180176,-0.016357422,0.868774414,3,-0.02734375,0.01953125,0,nan,1.29E-39,8.81E-32,3721,202311521,1023.254395,25.18000031,1.014650702,3723,202358217,0,0,0,0,0,0,3722
202412418,2,3.91230464,202364271,0.492675781,0.047180176,-0.016357422,0.868774414,3,-0.02734375,0.05859375,-0.0390625,nan,1.29E-39,8.81E-32,3722,202365337,1023.211182,25.19000053,1.374006152,3724,202412415,0,0,0,0,0,0,3723
202460167,2,3.91230464,202418582,0.492675781,0.047180176,-0.016357422,0.868774414,0,-0.02734375,0.05859375,-0.0390625,4.20E-45,1.19E-39,8.93E-32,3723,202419648,1023.219727,25.18000031,1.300021172,3725,202460165,0,0,0,0,0,0,3724
202512180,2,3.90585947,202470165,0.492675781,0.047180176,-0.016357422,0.868774414,0,-0.02734375,0.05859375,-0.0390625,2.75E-40,1.19E-39,8.96E-32,3724,202471230,1023.182373,25.18000031,1.611814976,3726,202512177,0,0,0,0,0,0,3725
202559072,2,3.918750048,202522664,0.492675781,0.047180176,-0.016357422,0.868774414,3,-0.02734375,-0.05859375,0,2.75E-40,1.19E-39,8.96E-32,3725,202523730,1023.22998,25.18000031,1.215466976,3727,202559070,0,0,0,0,0,0,3726
202609192,2,3.918750048,202561140,0.492675781,0.047241211,-0.016479492,0.868774414,0,-0.02734375,-0.05859375,0,2.75E-40,1.19E-39,8.96E-32,3726,202562206,1023.248779,25.18000031,1.062212467,3728,202609189,0,0,0,0,0,0,3727
202662369,2,3.925195217,202614456,0.492675781,0.047241211,-0.016479492,0.868774414,0,-0.02734375,-0.05859375,0,2.75E-40,1.19E-39,8.96E-32,3727,202615521,1023.189209,25.17000008,1.553683877,3729,202662366,0,0,0,0,0,0,3728
202708470,2,3.918750048,202666360,0.492675781,0.047241211,-0.016479492,0.868774414,0,-0.02734375,-0.05859375,0,nan,1.19E-39,9.07E-32,3728,202667426,1023.208984,25.18000031,1.389860034,3730,202708467,0,0,0,0,0,0,3729
202761073,2,3.925195217,202719480,0.492675781,0.047241211,-0.016479492,0.868774414,3,0.01171875,0.01953125,0.0390625,nan,1.19E-39,9.07E-32,3729,202720546,1023.22168,25.18000031,1.28416729,3731,202761070,0,0,0,0,0,0,3730
202807159,2,3.91230464,202771295,0.492675781,0.047241211,-0.016479492,0.868774414,3,-0.02734375,0.01953125,0,nan,1.19E-39,9.07E-32,3730,202772361,1023.197021,25.18000031,1.49026823,3732,202807156,0,0,0,0,0,0,3731
202859189,2,3.90585947,202811480,0.492675781,0.047241211,-0.016479492,0.868774414,3,-0.02734375,0.01171875,0,nan,1.19E-39,9.07E-32,3731,202812546,1023.234131,25.19000053,1.183759212,3733,202859186,0,0,0,0,0,0,3732
202912366,2,3.91230464,202864271,0.492675781,0.047241211,-0.016540527,0.868774414,0,-0.02734375,0.01171875,0,nan,1.19E-39,9.07E-32,3732,202865337,1023.263916,25.17000008,0.935381114,3734,202912363,0,0,0,0,0,0,3733
202958213,2,3.91230464,202916582,0.492675781,0.047241211,-0.016540527,0.868774414,0,-0.02734375,0.01171875,0,nan,1.29E-39,9.23E-32,3733,202917648,1023.259521,25.18000031,0.972373605,3735,202958210,0,0,0,0,0,0,3734
203011136,2,3.925195217,202969164,0.492675781,0.047241211,-0.016540527,0.868774414,0,-0.02734375,0.01171875,0,nan,1.19E-39,9.25E-32,3734,202970230,1023.230469,25.18000031,1.215466976,3736,203011133,0,0,0,0,0,0,3735
203107469,2,3.918750048,203076689,0.492675781,0.047241211,-0.016540527,0.868774414,0,-0.02734375,0.01171875,0,0,1.29E-39,9.29E-32,3735,203077755,1023.247559,25.18000031,1.072781682,3737,203107467,0,0,0,0,0,0,3736
203162518,2,3.91230464,203114165,0.492675781,0.047241211,-0.016540527,0.868774414,0,-0.02734375,0.01171875,0,nan,1.19E-39,9.32E-32,3736,203115230,1023.236572,25.18000031,1.162620544,3738,203162515,0,0,0,0,0,0,3737
203209189,2,3.90585947,203167582,0.492675781,0.047241211,-0.016540527,0.868774414,0,-0.02734375,0.01171875,0,3.67E-40,1.29E-39,9.38E-32,3737,203168648,1023.231689,25.18000031,1.204897761,3739,203209186,0,0,0,0,0,0,3738
203262149,2,3.91230464,203220164,0.492675781,0.047241211,-0.016540527,0.868774414,0,-0.02734375,0.01171875,0,nan,1.19E-39,9.40E-32,3738,203221230,1023.227295,25.18000031,1.241890192,3740,203262146,0,0,0,0,0,0,3739
203309064,2,3.925195217,203272665,0.492675781,0.047302246,-0.016540527,0.868774414,0,-0.02734375,0.01171875,0,nan,1.19E-39,9.40E-32,3739,203273730,1023.17334,25.17000008,1.685799837,3741,203309061,0,0,0,0,0,0,3740
203359174,2,3.91230464,203311140,0.492675781,0.047302246,-0.016540527,0.868774414,0,-0.02734375,0.01171875,0,nan,1.19E-39,9.40E-32,3740,203312206,1023.228027,25.18000031,1.231320858,3742,203359172,0,0,0,0,0,0,3741
203412371,2,3.925195217,203364271,0.492675781,0.047302246,-0.016540527,0.868774414,3,0.01171875,-0.05859375,0,nan,1.19E-39,9.40E-32,3741,203365337,1023.228027,25.18000031,1.231320858,3743,203412368,0,0,0,0,0,0,3742
203459182,2,3.91230464,203417582,0.492675781,0.047302246,-0.016540527,0.868774414,0,0.01171875,-0.05859375,0,1.84E-40,1.29E-39,9.52E-32,3742,203418648,1023.231201,25.17000008,1.204897761,3744,203459179,0,0,0,0,0,0,3743
203512360,2,3.91230464,203470165,0.492675781,0.047302246,-0.016540527,0.868774414,0,0.01171875,-0.05859375,0,nan,1.29E-39,9.55E-32,3743,203471230,1023.224365,25.18000031,1.263028741,3745,203512357,0,0,0,0,0,0,3744
203559175,2,3.91230464,203522664,0.492675781,0.047302246,-0.016601563,0.868774414,0,0.01171875,-0.05859375,0,nan,1.29E-39,9.55E-32,3744,203523730,1023.208252,25.18000031,1.395144701,3746,203559172,0,0,0,0,0,0,3745
203609181,2,3.91230464,203561140,0.492675781,0.047302246,-0.016601563,0.868774414,0,0.01171875,-0.05859375,0,nan,1.29E-39,9.55E-32,3745,203562206,1023.19043,25.17000008,1.543114662,3747,203609178,0,0,0,0,0,0,3746
203662174,2,3.90585947,203614272,0.492675781,0.047302246,-0.016601563,0.868774414,3,-0.02734375,0.01953125,-0.0390625,nan,1.29E-39,9.55E-32,3746,203615337,1023.232178,25.18000031,1.199613094,3748,203662171,0,0,0,0,0,0,3747
203709061,2,3.91230464,203667582,0.492675781,0.047302246,-0.016601563,0.868774414,0,-0.02734375,0.01953125,-0.0390625,4.59E-40,1.19E-39,9.67E-32,3747,203668648,1023.214844,25.18000031,1.342298269,3749,203709058,0,0,0,0,0,0,3748
203762103,2,3.925195217,203720271,0.492675781,0.047302246,-0.016601563,0.868774414,3,0.05078125,-0.05859375,0,4.59E-40,1.19E-39,9.67E-32,3748,203721337,1023.23877,25.18000031,1.146766663,3750,203762100,0,0,0,0,0,0,3749
203809061,2,3.91230464,203773480,0.492675781,0.047302246,-0.016601563,0.868774414,3,-0.02734375,0.05859375,-0.0390625,4.59E-40,1.19E-39,9.67E-32,3749,203774546,1023.230957,25.17000008,1.210182309,3751,203809058,0,0,0,0,0,0,3750
203860407,2,3.91230464,203812349,0.492675781,0.047302246,-0.016601563,0.868774414,0,-0.02734375,0.05859375,-0.0390625,4.59E-40,1.19E-39,9.67E-32,3750,203813415,1023.230225,25.17000008,1.215466976,3752,203860404,0,0,0,0,0,0,3751
203907221,2,3.91230464,203865271,0.492675781,0.047302246,-0.016601563,0.868774414,3,0.01171875,-0.02734375,0,4.59E-40,1.19E-39,9.67E-32,3751,203866337,1023.234619,25.18000031,1.178474545,3753,203907218,0,0,0,0,0,0,3752
203960405,2,3.91230464,203918582,0.492675781,0.047302246,-0.016601563,0.868774414,0,0.01171875,-0.02734375,0,3.67E-40,1.29E-39,9.82E-32,3752,203919648,1023.243652,25.18000031,1.104489565,3754,203960402,0,0,0,0,0,0,3753
204007467,2,3.918750048,203971164,0.492675781,0.047302246,-0.016601563,0.868774414,0,0.01171875,-0.02734375,0,nan,1.29E-39,9.84E-32,3753,203972230,1023.252686,25.18000031,1.030504584,3755,204007464,0,0,0,0,0,0,3754
204066086,2,3.925195217,204011689,0.492675781,0.047302246,-0.016601563,0.868774414,0,0.01171875,-0.02734375,0,3.67E-40,1.19E-39,9.91E-32,3754,204012755,1023.244141,25.18000031,1.099204898,3756,204066084,0,0,0,0,0,0,3755
204158199,2,3.90585947,204140141,0.492675781,0.047363281,-0.016601563,0.868774414,0,0.01171875,-0.02734375,0,3.67E-40,1.19E-39,9.91E-32,3755,204141206,1023.224609,25.18000031,1.263028741,3757,204158196,0,0,0,0,0,0,3756
204211121,2,3.90585947,204168713,0.492675781,0.047363281,-0.016601563,0.868774414,3,-0.1015625,0.05078125,0,3.67E-40,1.19E-39,9.91E-32,3756,204169779,1023.217285,25.18000031,1.32115972,3758,204211118,0,0,0,0,0,0,3757
204258074,2,3.918750048,204222141,0.492675781,0.047363281,-0.016601563,0.868774414,0,-0.1015625,0.05078125,0,3.67E-40,1.19E-39,9.91E-32,3757,204223206,1023.210693,25.18000031,1.374006152,3759,204258071,0,0,0,0,0,0,3758
204311122,2,3.90585947,204262665,0.492675781,0.047363281,-0.016601563,0.868774414,0,-0.1015625,0.05078125,0,3.67E-40,1.19E-39,9.91E-32,3758,204263730,1023.239502,25.18000031,1.136197448,3760,204311119,0,0,0,0,0,0,3759
204357462,2,3.925195217,204315140,0.492675781,0.047363281,-0.016601563,0.868774414,0,-0.1015625,0.05078125,0,3.67E-40,1.19E-39,9.91E-32,3759,204316206,1023.206543,25.18000031,1.410998583,3761,204357459,0,0,0,0,0,0,3760
204410399,2,3.91230464,204367713,0.492675781,0.047363281,-0.016601563,0.868774414,3,0.01171875,-0.02734375,-0.0390625,3.67E-40,1.19E-39,9.91E-32,3760,204368778,1023.17749,25.18000031,1.648807406,3762,204410396,0,0,0,0,0,0,3761
204462161,2,3.90585947,204420141,0.492675781,0.047363281,-0.016601563,0.868774414,0,0.01171875,-0.02734375,-0.0390625,3.67E-40,1.19E-39,9.91E-32,3761,204421206,1023.207764,25.18000031,1.400429368,3763,204462158,0,0,0,0,0,0,3762
204509061,2,3.90585947,204472664,0.492675781,0.047424316,-0.016601563,0.868774414,0,0.01171875,-0.02734375,-0.0390625,3.67E-40,1.19E-39,9.91E-32,3762,204473730,1023.224609,25.18000031,1.263028741,3764,204509058,0,0,0,0,0,0,3763
204559061,2,3.91230464,204511140,0.492675781,0.047424316,-0.016601563,0.868774414,0,0.01171875,-0.02734375,-0.0390625,3.67E-40,1.19E-39,9.91E-32,3763,204512206,1023.178223,25.18000031,1.643522739,3765,204559058,0,0,0,0,0,0,3764
204607198,2,3.91230464,204564664,0.492675781,0.047424316,-0.016601563,0.868774414,0,0.01171875,-0.02734375,-0.0390625,3.67E-40,1.19E-39,9.91E-32,3764,204565730,1023.232422,25.18000031,1.199613094,3766,204607195,0,0,0,0,0,0,3765
